RT;SERIALNO;DIVISION;PUMA;REGION;ST;ADJHSG;ADJINC;WGTP;NP;TYPE;ACR;AGS;BATH;BDSP;BLD;BUS;CONP;ELEP;FS;FULP;GASP;HFL;INSP;MHP;MRGI;MRGP;MRGT;MRGX;REFR;RMSP;RNTM;RNTP;RWAT;SINK;SMP;STOV;TEL;TEN;TOIL;VACS;VALP;VEH;WATP;YBL;FES;FINCP;FPARC;GRNTP;GRPIP;HHL;HHT;HINCP;HUGCL;HUPAC;HUPAOC;HUPARC;KIT;LNGI;MULTG;MV;NOC;NPF;NPP;NR;NRC;OCPIP;PARTNER;PLM;PSF;R18;R60;R65;RESMODE;SMOCP;SMX;SRNT;SVAL;TAXP;WIF;WKEXREL;WORKSTAT;FACRP;FAGSP;FBATHP;FBDSP;FBLDP;FBUSP;FCONP;FELEP;FFSP;FFULP;FGASP;FHFLP;FINSP;FKITP;FMHP;FMRGIP;FMRGP;FMRGTP;FMRGXP;FMVP;FPLMP;FREFRP;FRMSP;FRNTMP;FRNTP;FRWATP;FSINKP;FSMP;FSMXHP;FSMXSP;FSTOVP;FTAXP;FTELP;FTENP;FTOILP;FVACSP;FVALP;FVEHP;FWATP;FYBLP;wgtp1;wgtp2;wgtp3;wgtp4;wgtp5;wgtp6;wgtp7;wgtp8;wgtp9;wgtp10;wgtp11;wgtp12;wgtp13;wgtp14;wgtp15;wgtp16;wgtp17;wgtp18;wgtp19;wgtp20;wgtp21;wgtp22;wgtp23;wgtp24;wgtp25;wgtp26;wgtp27;wgtp28;wgtp29;wgtp30;wgtp31;wgtp32;wgtp33;wgtp34;wgtp35;wgtp36;wgtp37;wgtp38;wgtp39;wgtp40;wgtp41;wgtp42;wgtp43;wgtp44;wgtp45;wgtp46;wgtp47;wgtp48;wgtp49;wgtp50;wgtp51;wgtp52;wgtp53;wgtp54;wgtp55;wgtp56;wgtp57;wgtp58;wgtp59;wgtp60;wgtp61;wgtp62;wgtp63;wgtp64;wgtp65;wgtp66;wgtp67;wgtp68;wgtp69;wgtp70;wgtp71;wgtp72;wgtp73;wgtp74;wgtp75;wgtp76;wgtp77;wgtp78;wgtp79;wgtp80
H;4982;5;00103;3;11;1000000;1007624;00056;01;1;;;1;03;05;;;100;2;0002;050;1;;;;;;;1;05;2;00850;1;1;;1;1;3;1;;;1;0001;2;;;;1000;030;1;6;000040000;0;4;4;4;1;1;1;5;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00056;00017;00094;00054;00052;00017;00054;00017;00017;00098;00098;00052;00050;00057;00059;00018;00089;00058;00056;00015;00055;00092;00017;00053;00058;00097;00049;00095;00102;00017;00016;00050;00056;00050;00057;00102;00016;00051;00054;00098;00061;00015;00098;00054;00057;00017;00055;00016;00017;00100;00093;00055;00056;00058;00059;00017;00092;00056;00054;00015;00054;00094;00018;00055;00052;00090;00053;00089;00096;00017;00017;00054;00054;00055;00051;00092;00017;00056;00056;00103
H;5191;5;00103;3;11;1000000;1007624;00184;01;1;;;1;01;05;;;150;1;0002;150;1;;;;;;;1;03;;;1;1;;1;1;4;1;;;0;0002;2;;;;;;1;6;000003200;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;0;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00055;00355;00295;00056;00191;00324;00051;00061;00176;00180;00268;00208;00165;00209;00195;00284;00238;00173;00051;00176;00056;00334;00297;00049;00207;00289;00055;00062;00154;00183;00300;00160;00186;00191;00192;00310;00198;00185;00055;00175;00343;00044;00061;00263;00160;00051;00306;00297;00205;00194;00055;00198;00203;00163;00207;00064;00199;00170;00323;00223;00323;00053;00066;00325;00163;00061;00275;00296;00195;00165;00059;00163;00191;00178;00188;00056;00166;00158;00299;00203
H;5760;5;00103;3;11;1000000;1007624;00056;01;1;;;1;01;08;;;040;2;0002;003;1;;;;;;;1;04;2;01300;1;1;;1;1;3;1;;;0;0180;1;;;;1355;026;1;4;000063100;0;4;4;4;1;1;1;3;00;;0;0;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00100;00056;00054;00052;00093;00015;00104;00067;00017;00018;00015;00050;00095;00016;00064;00062;00057;00051;00081;00055;00016;00053;00052;00062;00015;00099;00017;00048;00105;00088;00102;00072;00014;00100;00052;00052;00054;00064;00016;00054;00016;00055;00047;00053;00017;00123;00016;00052;00090;00081;00092;00052;00016;00088;00054;00061;00058;00063;00017;00058;00098;00057;00062;00050;00111;00015;00094;00056;00018;00016;00016;00059;00094;00016;00055;00053;00057;00047;00097;00056
H;6348;5;00105;3;11;1000000;1007624;00047;02;1;;;1;02;05;;;080;2;0002;060;1;;;;;;;1;04;2;01800;1;1;;1;1;3;1;;;0;0001;1;;;;1940;073;1;5;000032000;0;4;4;4;1;1;1;1;00;;0;1;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00057;00084;00015;00075;00061;00017;00016;00013;00043;00091;00014;00042;00045;00044;00048;00095;00084;00044;00064;00098;00013;00041;00039;00050;00012;00045;00045;00045;00090;00043;00051;00013;00076;00014;00013;00037;00052;00080;00054;00067;00041;00082;00019;00083;00055;00017;00013;00013;00043;00092;00015;00042;00049;00043;00047;00104;00082;00047;00046;00081;00016;00041;00037;00043;00013;00054;00051;00043;00085;00046;00053;00012;00070;00014;00015;00041;00054;00085;00077;00061
H;7034;5;00103;3;11;1000000;1007624;00165;01;1;;;1;01;09;;;030;1;0002;001;1;;;;;;;1;03;2;00100;1;1;;1;1;3;1;;;0;0001;12;;;;0130;;1;6;000000000;0;4;4;4;1;1;1;1;00;;0;0;00;;0;1;0;0;1;0;2;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00166;00053;00162;00164;00047;00184;00266;00050;00057;00278;00164;00155;00277;00175;00289;00175;00164;00180;00046;00273;00171;00051;00163;00145;00055;00172;00246;00050;00049;00279;00173;00150;00271;00148;00297;00183;00147;00158;00049;00290;00175;00051;00170;00164;00054;00159;00269;00051;00050;00275;00161;00160;00290;00166;00289;00162;00162;00176;00047;00263;00161;00048;00176;00147;00047;00164;00261;00049;00051;00267;00171;00151;00284;00163;00259;00175;00171;00174;00048;00282
H;7088;5;00104;3;11;1000000;1007624;00137;07;1;;;1;04;04;;;160;1;0002;001;1;;;;;;;1;06;2;02100;1;1;;1;1;3;1;;;0;0001;4;8;000009000;3;2260;101;1;3;000009000;0;3;3;3;1;1;1;1;06;07;0;0;06;;0;1;0;1;0;0;2;;;1;0;;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00262;00136;00117;00042;00040;00243;00229;00038;00121;00193;00049;00043;00142;00128;00228;00171;00134;00133;00152;00144;00240;00114;00127;00047;00045;00221;00236;00040;00138;00257;00043;00044;00120;00154;00219;00123;00171;00161;00140;00131;00039;00144;00156;00229;00203;00042;00047;00224;00148;00043;00206;00261;00132;00128;00041;00151;00128;00114;00148;00159;00042;00163;00157;00228;00214;00041;00039;00214;00119;00045;00230;00238;00142;00167;00045;00128;00137;00151;00135;00150
H;7214;5;00104;3;11;1000000;1007624;00000;01;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000;00000
H;7221;5;00105;3;11;1000000;1007624;00088;02;1;;;1;02;08;;;070;2;0002;002;1;;;;;;;1;04;2;01100;1;1;;1;1;3;1;;;3;0001;8;1;000669001;4;1170;002;1;1;000669001;0;4;4;4;1;1;1;1;00;02;0;0;00;;0;1;0;0;0;0;1;;;1;0;;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00085;00026;00024;00028;00084;00149;00090;00025;00093;00084;00025;00082;00145;00145;00133;00088;00078;00078;00094;00029;00094;00162;00144;00158;00086;00027;00083;00149;00078;00088;00143;00086;00026;00029;00026;00086;00090;00089;00091;00139;00088;00028;00025;00026;00095;00144;00084;00027;00083;00082;00028;00093;00150;00150;00135;00086;00078;00078;00093;00027;00092;00144;00158;00145;00083;00024;00098;00147;00074;00083;00132;00084;00025;00027;00026;00093;00086;00095;00087;00135
H;7232;5;00104;3;11;1000000;1007624;00059;04;1;1;;1;03;03;2;;070;2;0002;050;1;1200;;;;;3;1;08;;;1;1;;1;1;2;1;;0180000;2;0360;3;8;000020500;2;;;1;3;000020500;1;2;4;2;1;1;1;4;00;04;0;0;02;021;0;1;0;1;1;1;1;00367;;0;1;26;3;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00019;00018;00014;00016;00090;00068;00053;00018;00077;00051;00061;00085;00057;00063;00090;00055;00061;00050;00089;00056;00098;00111;00103;00098;00017;00065;00070;00118;00019;00063;00060;00021;00060;00063;00020;00060;00062;00063;00019;00055;00020;00020;00018;00016;00080;00060;00058;00016;00080;00055;00056;00082;00066;00071;00086;00052;00059;00049;00090;00070;00109;00109;00100;00098;00018;00066;00065;00104;00017;00064;00068;00020;00057;00068;00022;00072;00058;00058;00018;00063
H;7311;5;00105;3;11;1000000;1007624;00096;02;1;1;;1;01;03;2;;001;2;0002;003;1;;;;;;;1;02;2;01800;1;1;;1;1;3;1;;;1;0001;1;;;;1800;036;3;7;000059800;0;4;4;4;1;1;1;2;00;;0;1;00;;4;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00102;00098;00092;00178;00152;00083;00088;00088;00150;00030;00150;00094;00029;00027;00030;00102;00169;00032;00099;00106;00084;00098;00094;00153;00165;00096;00092;00092;00192;00028;00161;00097;00031;00032;00027;00105;00159;00033;00105;00097;00090;00089;00091;00025;00028;00101;00102;00106;00029;00160;00029;00093;00177;00157;00151;00097;00026;00169;00099;00090;00103;00099;00110;00027;00032;00090;00101;00100;00024;00166;00031;00110;00169;00165;00177;00091;00030;00158;00087;00086
H;7576;5;00102;3;11;1000000;1007624;00059;02;1;;;1;02;09;;;070;2;0002;003;3;;;;;;;1;03;2;02600;1;1;;1;1;3;1;;;0;0470;10;;;;2709;028;1;7;000117000;0;4;4;4;1;1;1;1;00;;0;1;00;;0;1;0;0;0;0;1;;;1;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00056;00057;00109;00065;00019;00058;00108;00101;00056;00056;00092;00017;00070;00017;00017;00058;00016;00109;00053;00061;00060;00065;00095;00056;00018;00055;00085;00117;00061;00056;00099;00016;00057;00024;00020;00050;00021;00093;00055;00066;00055;00057;00016;00052;00092;00057;00018;00019;00058;00067;00018;00110;00066;00081;00100;00064;00091;00018;00056;00056;00060;00053;00016;00056;00086;00057;00018;00018;00060;00057;00020;00102;00067;00121;00099;00061;00113;00021;00061;00068
H;7729;5;00104;3;11;1000000;1007624;00073;02;1;;;1;02;05;;;180;2;0002;003;1;;;;;;;1;04;2;00900;1;1;;1;1;3;1;;;1;0002;6;7;000042200;4;1080;031;1;3;000042200;0;4;4;4;1;1;1;5;00;02;0;0;00;;0;1;0;0;0;0;1;;;1;0;;1;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00023;00023;00075;00078;00069;00075;00069;00127;00076;00020;00116;00073;00118;00070;00022;00072;00020;00137;00070;00135;00020;00020;00068;00077;00075;00071;00076;00136;00079;00021;00141;00073;00126;00073;00019;00076;00022;00130;00067;00023;00116;00126;00068;00078;00081;00079;00073;00023;00070;00125;00021;00078;00022;00065;00117;00084;00127;00023;00072;00020;00121;00126;00079;00072;00079;00071;00067;00023;00080;00134;00021;00081;00020;00067;00115;00074;00134;00021;00080;00129
H;7968;5;00103;3;11;1000000;1007624;00074;03;1;1;;1;04;03;2;;140;2;0002;110;1;1300;;1;02500;1;1;1;07;;;1;1;00420;1;1;1;1;;0500000;2;0480;1;1;000168000;1;;;1;1;000168000;0;1;1;1;1;1;1;4;01;03;0;0;01;023;0;1;0;1;0;0;1;03210;2;0;1;33;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00024;00136;00024;00072;00126;00158;00146;00075;00030;00122;00070;00078;00063;00079;00020;00019;00079;00073;00093;00018;00080;00089;00089;00111;00067;00080;00059;00022;00078;00068;00121;00029;00111;00120;00081;00070;00024;00026;00119;00088;00108;00031;00139;00079;00027;00021;00026;00071;00099;00023;00081;00060;00076;00073;00114;00109;00076;00081;00065;00141;00073;00074;00061;00023;00074;00071;00072;00154;00078;00064;00026;00122;00026;00027;00063;00078;00139;00138;00022;00067
H;8113;5;00105;3;11;1000000;1007624;00075;00;1;;;1;02;09;;;;;;;;;;;;;;1;04;;;1;1;;1;;;1;3;0349000;;;8;;;;;;;;;;;;;1;;;;;;;;;;;1;;;;;2;;;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;00080;00023;00022;00023;00075;00128;00072;00024;00073;00077;00023;00079;00133;00134;00121;00082;00072;00073;00080;00024;00071;00132;00127;00124;00076;00021;00074;00131;00086;00079;00132;00081;00021;00024;00022;00073;00076;00073;00070;00131;00071;00021;00022;00019;00078;00133;00077;00021;00072;00081;00023;00075;00130;00117;00134;00085;00080;00077;00073;00024;00073;00122;00122;00136;00073;00022;00080;00126;00079;00072;00127;00081;00023;00022;00023;00077;00087;00080;00076;00139
H;8394;5;00103;3;11;1000000;1007624;00058;05;1;1;;1;03;02;2;;250;1;0002;150;1;;;;;;;1;07;2;01300;1;1;;1;1;3;1;;;1;1200;2;8;000056000;2;1800;039;1;3;000056000;1;2;4;2;1;1;2;7;00;05;0;0;03;;0;1;1;1;1;1;2;;;1;0;;1;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;00018;00054;00058;00059;00087;00070;00056;00015;00093;00018;00019;00058;00063;00108;00095;00021;00060;00063;00058;00018;00097;00055;00066;00060;00018;00069;00055;00086;00020;00101;00096;00050;00057;00018;00019;00098;00051;00057;00060;00014;00098;00059;00062;00056;00019;00055;00056;00089;00018;00097;00113;00057;00061;00017;00016;00097;00055;00061;00066;00097;00019;00057;00060;00062;00090;00061;00056;00019;00104;00017;00018;00055;00060;00102;00086;00016;00062;00053;00071;00092
