RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,25689,1,00105,11,1018389,0192,84,1,NaN,NaN,2,1,2,2,1,NaN,NaN,2,NaN,NaN,2,NaN,NaN,2,2,1,1,2,2,2,000000,NaN,NaN,NaN,2,3,2,2,1,2,1947,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,000000,1,NaN,16,000000,1,00000,02000,000000,NaN,3,NaN,NaN,2,1,902,999,NaN,1,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,1,NaN,0,NaN,NaN,000000000,000002000,011,019,NaN,NaN,2,1,2,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0301,0063,0178,0227,0067,0185,0212,0069,0183,0212,0183,0050,0288,0297,0275,0334,0061,0202,0208,0205,0317,0059,0190,0166,0058,0212,0200,0059,0187,0186,0199,0056,0298,0334,0323,0283,0059,0199,0155,0209,0304,0058,0175,0183,0067,0195,0192,0056,0186,0199,0179,0058,0343,0278,0299,0312,0062,0205,0193,0201,0291,0058,0190,0169,0061,0209,0217,0069,0189,0197,0212,0057,0276,0331,0295,0296,0056,0176,0212,0205
P,26232,1,00102,11,1018389,0167,30,5,NaN,1,2,2,2,2,2,NaN,NaN,2,2,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,035,01,01,1,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,1,00000,00000,015000,36,1,1,2000,1,1,291,999,7,2,1,NaN,1,1,24,7690,053,013,625,00100,011,6,5617Z,2,NaN,0,4220,NaN,000015000,000015000,312,136,00100,011,1,2,1,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,37201X,NaN,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0194,0347,0227,0227,0145,0138,0191,0045,0176,0047,0149,0177,0063,0164,0273,0062,0049,0216,0182,0281,0164,0226,0149,0297,0173,0150,0185,0056,0142,0047,0184,0187,0045,0157,0317,0064,0053,0280,0174,0047,0155,0050,0194,0045,0149,0180,0133,0280,0199,0283,0151,0156,0212,0200,0064,0312,0311,0047,0155,0072,0176,0058,0157,0041,0183,0158,0174,0357,0150,0226,0143,0231,0272,0158,0052,0283,0258,0066,0180,0304
P,26291,1,00103,11,1018389,0124,18,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,2,1,3,000000,00000,17,000000,3,15,18,000000,1,00000,00000,001200,40,1,6,NaN,2,1,142,999,NaN,2,NaN,NaN,6,1,01,8670,NaN,NaN,NaN,04200,036,6,721M,1,NaN,0,4620,NaN,000001200,000001200,036,NaN,NaN,NaN,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,399030,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041,0116,0106,0113,0120,0118,0209,0204,0209,0123,0032,0121,0230,0136,0127,0191,0111,0034,0037,0238,0209,0139,0138,0118,0112,0111,0037,0038,0040,0135,0200,0111,0032,0128,0135,0041,0124,0190,0192,0197,0204,0117,0119,0116,0134,0136,0036,0032,0034,0115,0207,0131,0038,0122,0118,0036,0134,0215,0208,0035,0034,0110,0123,0124,0129,0142,0222,0206,0188,0114,0036,0127,0205,0121,0123,0209,0124,0039,0037,0039
P,26927,1,00103,11,1018389,0072,33,3,NaN,7,2,2,2,2,2,NaN,NaN,2,1,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,090,01,01,1,1,2,2,1,2,1997,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,2,2,3,000000,00000,00,000000,1,NaN,23,000000,1,00000,00000,045000,45,1,1,1977,1,2,022,026,4,2,1,NaN,1,1,01,7270,118,061,723,NaN,NaN,1,5411,1,NaN,0,2100,NaN,000045000,000045000,515,501,01000,024,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,2310XX,NaN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0068,0019,0074,0101,0022,0024,0110,0085,0084,0148,0068,0121,0084,0071,0063,0024,0079,0019,0021,0066,0078,0141,0072,0025,0119,0117,0020,0059,0095,0021,0066,0021,0065,0072,0082,0117,0069,0134,0026,0072,0074,0136,0075,0026,0123,0115,0024,0075,0076,0020,0071,0019,0063,0075,0075,0100,0058,0130,0132,0069,0084,0019,0074,0106,0020,0020,0110,0074,0081,0154,0064,0129,0080,0074,0069,0023,0085,0017,0120
P,26927,2,00103,11,1018389,0067,34,5,NaN,5,2,2,2,2,2,NaN,NaN,2,1,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,010,03,01,1,1,2,2,1,2,1997,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,01,000000,1,NaN,24,000000,2,00000,00000,100000,45,1,1,1998,1,1,740,999,6,2,3,NaN,1,1,01,9380,102,061,723,NaN,NaN,1,92113,2,NaN,0,1800,1,000100000,000100000,215,501,00100,011,1,2,4,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,193011,NaN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0066,0060,0019,0068,0101,0019,0021,0117,0077,0069,0122,0067,0112,0078,0069,0061,0025,0077,0020,0022,0069,0072,0119,0060,0021,0112,0119,0019,0055,0075,0020,0063,0021,0061,0071,0069,0099,0063,0118,0021,0069,0068,0122,0070,0026,0110,0122,0018,0060,0066,0019,0068,0020,0053,0071,0067,0092,0058,0135,0120,0066,0075,0016,0073,0101,0019,0019,0108,0072,0074,0127,0068,0116,0077,0065,0063,0023,0071,0017,0098
P,26927,3,00103,11,1018389,0061,01,1,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,2,2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,02,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,740,999,NaN,2,NaN,1,NaN,1,01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,011,501,NaN,NaN,1,2,3,9,67,53,0,1,0,0,2,0,1,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0056,0055,0020,0053,0079,0022,0018,0095,0067,0054,0083,0070,0103,0093,0084,0054,0019,0076,0017,0020,0071,0059,0099,0058,0022,0114,0090,0019,0061,0050,0019,0072,0018,0052,0056,0054,0134,0054,0118,0022,0051,0059,0102,0053,0025,0104,0101,0017,0063,0076,0014,0061,0018,0070,0081,0061,0073,0057,0122,0085,0059,0058,0012,0062,0118,0019,0018,0089,0087,0055,0140,0059,0109,0064,0057,0055,0027,0052,0017,0112
P,26927,4,00103,11,1018389,0134,31,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,035,01,01,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,11,000000,1,NaN,16,000000,2,00000,00000,013200,40,1,1,NaN,NaN,4,999,999,NaN,2,1,NaN,1,1,01,8290,119,073,NaN,NaN,NaN,6,623M,1,NaN,0,2000,4,000013200,000013200,053,119,01100,024,1,2,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,211010,NaN,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0133,0136,0038,0136,0167,0035,0041,0235,0151,0130,0240,0144,0220,0159,0138,0133,0045,0128,0036,0044,0135,0143,0256,0133,0043,0198,0235,0045,0113,0152,0040,0131,0037,0112,0150,0134,0212,0128,0247,0042,0133,0146,0232,0163,0047,0202,0238,0044,0123,0142,0038,0139,0036,0118,0125,0136,0195,0114,0271,0204,0138,0169,0034,0113,0194,0039,0044,0208,0153,0143,0263,0128,0240,0163,0144,0126,0045,0127,0033,0245
P,27616,1,00104,11,1018389,0118,28,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,2,NaN,NaN,NaN,2,2,2,1,2,2,2,000000,NaN,NaN,NaN,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,2,1,2,000000,03600,00,000000,1,NaN,16,000000,2,00000,00000,000000,NaN,2,NaN,NaN,NaN,1,902,999,NaN,2,NaN,NaN,6,1,01,8190,NaN,NaN,NaN,00100,011,6,622,1,NaN,0,3920,1,000000000,000003600,011,025,NaN,NaN,2,1,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,339030,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0118,0122,0104,0204,0129,0136,0041,0185,0031,0033,0096,0103,0243,0207,0032,0104,0117,0146,0036,0141,0032,0039,0036,0114,0176,0034,0115,0122,0149,0109,0165,0174,0142,0129,0114,0205,0032,0209,0141,0042,0122,0104,0115,0032,0105,0123,0199,0038,0200,0189,0108,0133,0044,0040,0194,0127,0113,0125,0237,0114,0234,0173,0173,0113,0036,0226,0106,0159,0116,0098,0034,0039,0127,0119,0113,0036,0194,0034,0118,0247
P,27616,2,00104,11,1018389,0122,01,1,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,02,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,902,999,NaN,2,NaN,8,NaN,1,01,NaN,NaN,NaN,NaN,00100,011,NaN,NaN,1,7,1,NaN,NaN,NaN,NaN,011,025,NaN,NaN,2,1,1,2,02,44,0,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0114,0125,0103,0212,0112,0119,0050,0174,0034,0033,0098,0113,0218,0216,0037,0107,0121,0138,0040,0135,0036,0036,0039,0131,0188,0036,0121,0117,0150,0118,0160,0183,0135,0136,0123,0183,0037,0214,0158,0043,0150,0109,0116,0031,0108,0122,0199,0036,0225,0203,0108,0134,0045,0045,0224,0120,0117,0119,0219,0126,0223,0201,0202,0122,0035,0213,0116,0150,0114,0115,0033,0037,0110,0128,0120,0031,0214,0032,0117,0221
P,27911,1,00102,11,1018389,0073,90,1,NaN,NaN,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,1,2,2,2,2,001500,NaN,NaN,NaN,2,2,2,2,1,2,1954,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,2,000000,00000,00,014400,1,NaN,16,000000,2,00000,00000,000000,NaN,3,NaN,NaN,NaN,4,999,999,NaN,2,NaN,NaN,6,1,01,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,1,NaN,0,NaN,4,000000000,000015900,034,154,NaN,NaN,1,1,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0062,0115,0077,0018,0076,0024,0121,0068,0019,0019,0084,0077,0080,0082,0076,0131,0076,0019,0105,0109,0077,0117,0068,0019,0077,0026,0146,0070,0020,0023,0067,0079,0069,0085,0074,0117,0079,0018,0137,0020,0067,0024,0076,0123,0068,0110,0020,0073,0114,0120,0077,0066,0081,0067,0067,0026,0069,0139,0020,0022,0084,0025,0077,0125,0065,0113,0022,0071,0134,0161,0068,0070,0073,0070,0068,0021,0065,0121,0024,0133
P,27945,1,00103,11,1018389,0064,37,1,NaN,1,2,2,2,2,2,NaN,2,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,030,01,01,2,3,2,2,1,2,1993,3,3,0,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,NaN,19,000000,1,00000,00000,104000,40,1,1,NaN,1,1,902,999,NaN,2,1,NaN,1,1,01,7690,104,059,NaN,00900,024,4,5617Z,1,NaN,0,3920,NaN,000104000,000104000,005,501,00900,024,1,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,339030,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0099,0068,0055,0020,0099,0018,0021,0061,0065,0112,0099,0021,0063,0068,0066,0019,0063,0061,0064,0102,0113,0058,0068,0019,0105,0017,0017,0067,0069,0109,0099,0020,0069,0064,0064,0018,0067,0068,0063,0020,0021,0066,0066,0113,0020,0100,0107,0063,0065,0020,0019,0101,0062,0064,0064,0111,0069,0057,0058,0018,0018,0060,0062,0108,0017,0099,0095,0064,0061,0018,0017,0122,0059,0068,0070,0118,0069,0074,0060,0114
P,28045,1,00104,11,1018389,0162,61,1,NaN,2,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,020,02,01,2,5,NaN,NaN,NaN,NaN,NaN,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,12,000000,2,00000,00000,033000,40,1,1,NaN,1,1,902,999,NaN,2,2,NaN,1,1,01,9170,113,070,NaN,00100,011,6,813M,1,NaN,0,4230,4,000033000,000033000,045,294,00100,011,1,2,3,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,372012,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0263,0164,0156,0160,0152,0294,0272,0179,0157,0265,0168,0156,0286,0245,0235,0261,0143,0294,0156,0047,0050,0173,0181,0164,0136,0046,0047,0167,0166,0047,0214,0145,0052,0048,0043,0058,0161,0056,0146,0065,0065,0198,0196,0155,0128,0046,0048,0205,0167,0052,0151,0147,0052,0045,0045,0059,0176,0052,0146,0270,0247,0153,0182,0150,0148,0249,0244,0151,0182,0249,0171,0150,0243,0214,0272,0281,0146,0315,0168,0309
P,29013,1,00105,11,1018389,0088,44,1,NaN,2,2,2,2,2,2,NaN,NaN,2,1,2,2,NaN,NaN,1,2,2,2,2,2,2,000000,020,NaN,10,1,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,21,000000,2,00000,00000,028000,40,1,1,NaN,1,1,920,999,NaN,2,NaN,NaN,1,1,01,9170,098,055,620,NaN,NaN,6,813M,1,NaN,0,1860,4,000028000,000028000,051,253,00100,011,1,2,4,9,67,67,1,0,1,0,3,0,1,0,NaN,NaN,1930XX,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0143,0142,0029,0130,0095,0101,0026,0025,0025,0088,0091,0147,0027,0091,0150,0094,0087,0084,0087,0148,0082,0087,0086,0088,0026,0146,0086,0088,0082,0031,0147,0088,0078,0024,0097,0029,0027,0160,0182,0089,0026,0027,0160,0026,0092,0079,0179,0147,0169,0090,0087,0023,0146,0090,0028,0080,0083,0081,0090,0025,0091,0095,0086,0083,0175,0023,0082,0076,0096,0140,0022,0086,0089,0155,0093,0163,0149,0026,0026,0086
P,30101,1,00102,11,1018389,0118,52,1,NaN,5,2,2,2,2,2,NaN,NaN,2,NaN,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,060,NaN,02,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,19,000000,2,00000,00000,033000,40,1,1,NaN,1,1,022,999,NaN,2,NaN,NaN,1,1,01,9470,070,019,NaN,NaN,NaN,6,92MP,1,NaN,0,4350,4,000033000,000033000,011,304,00100,011,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,392021,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0203,0212,0192,0187,0037,0107,0117,0212,0036,0121,0097,0030,0122,0138,0031,0111,0118,0107,0041,0030,0125,0092,0128,0139,0110,0036,0229,0115,0109,0211,0193,0116,0041,0035,0132,0212,0039,0192,0124,0104,0034,0032,0031,0037,0212,0116,0134,0039,0188,0120,0113,0182,0124,0130,0200,0109,0127,0106,0176,0218,0118,0121,0111,0127,0123,0183,0038,0126,0128,0038,0032,0101,0212,0201,0128,0034,0174,0035,0118,0098
P,30387,1,00101,11,1018389,0092,35,5,NaN,5,2,2,2,2,2,NaN,NaN,2,2,NaN,2,NaN,NaN,1,2,2,2,2,2,2,000000,030,NaN,04,1,1,2,2,1,2,2002,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,2,2,3,000000,00000,00,000000,1,NaN,24,000000,1,00000,00000,042500,45,1,1,2007,1,1,231,999,7,2,NaN,NaN,1,1,13,7460,100,055,625,NaN,NaN,1,5417,2,NaN,0,1650,NaN,000042500,000042500,360,501,01000,024,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,191040,NaN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0112,0080,0085,0092,0132,0149,0172,0109,0029,0081,0166,0089,0098,0159,0092,0027,0027,0030,0096,0176,0098,0091,0087,0084,0026,0027,0024,0106,0167,0107,0030,0090,0088,0028,0092,0144,0125,0145,0084,0025,0087,0091,0094,0088,0165,0153,0154,0094,0024,0102,0162,0094,0102,0157,0110,0027,0026,0028,0081,0151,0089,0089,0100,0099,0024,0034,0029,0081,0139,0083,0039,0098,0081,0025,0091,0148,0166,0151,0092,0033
P,30387,2,00101,11,1018389,0065,32,5,NaN,5,2,2,2,2,2,NaN,NaN,2,2,2,2,NaN,NaN,1,2,2,2,2,2,2,000020,030,NaN,04,1,1,2,2,1,2,2002,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,01,000000,1,NaN,24,000000,2,00000,00000,043100,45,1,1,2007,1,1,231,999,7,2,NaN,NaN,1,1,13,7460,100,055,625,00001,215,1,5417,2,NaN,0,1650,4,000043100,000043120,360,501,01000,024,1,2,2,1,01,69,0,0,0,0,1,0,1,0,NaN,NaN,191040,NaN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0063,0058,0066,0097,0121,0106,0075,0021,0069,0106,0067,0065,0142,0071,0020,0020,0020,0064,0119,0065,0059,0050,0076,0020,0016,0020,0062,0107,0064,0023,0060,0058,0020,0059,0099,0100,0100,0062,0018,0058,0058,0080,0076,0103,0133,0109,0066,0017,0058,0141,0082,0064,0105,0075,0019,0021,0019,0047,0101,0059,0062,0073,0067,0017,0021,0026,0057,0084,0060,0021,0085,0066,0020,0075,0099,0117,0108,0058,0024
P,31244,1,00103,11,1018389,0099,42,1,NaN,1,2,2,2,2,2,NaN,NaN,2,NaN,2,2,NaN,NaN,2,2,2,2,2,2,2,000200,030,01,01,2,5,NaN,NaN,NaN,NaN,NaN,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,3,3,3,000000,00000,00,000000,1,NaN,22,000000,2,00000,00000,093000,37,1,1,NaN,1,1,902,999,NaN,2,1,NaN,1,2,01,6070,100,055,NaN,NaN,NaN,6,481,1,NaN,0,5000,4,000093000,000093200,036,501,00100,051,2,2,4,2,02,44,0,0,1,0,1,0,0,0,NaN,NaN,431011,NaN,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0029,0105,0203,0101,0030,0122,0096,0028,0076,0173,0193,0175,0099,0087,0089,0127,0093,0027,0193,0025,0028,0111,0210,0126,0029,0091,0095,0037,0084,0140,0141,0125,0092,0109,0103,0100,0096,0028,0027,0205,0195,0115,0027,0089,0168,0108,0097,0158,0084,0026,0026,0034,0119,0093,0093,0116,0107,0176,0036,0148,0176,0131,0040,0105,0167,0094,0092,0159,0097,0022,0022,0026,0108,0117,0089,0079,0094,0143,0159
