"","id","income","RT","SERIALNO","SPORDER","PUMA","ST","ADJINC","PWGTP","AGEP","CIT","CITWP","COW","DDRS","DEAR","DEYE","DOUT","DPHY","DRAT","DRATX","DREM","ENG","FER","GCL","GCM","GCR","HINS1","HINS2","HINS3","HINS4","HINS5","HINS6","HINS7","INTP","JWMNP","JWRIP","JWTR","LANX","MAR","MARHD","MARHM","MARHT","MARHW","MARHYP","MIG","MIL","MLPA","MLPB","MLPC","MLPD","MLPE","MLPF","MLPG","MLPH","MLPI","MLPJ","MLPK","NWAB","NWAV","NWLA","NWLK","NWRE","OIP","PAP","REL","RETP","SCH","SCHG","SCHL","SEMP","SEX","SSIP","SSP","WAGP","WKHP","WKL","WKW","YOEP","UWRK","ANC","ANC1P","ANC2P","DECADE","DIS","DRIVESP","ESP","ESR","HICOV","HISP","INDP","JWAP","JWDP","LANP","MIGPUMA","MIGSP","MSP","NAICSP","NATIVITY","NOP","OC","OCCP","PAOC","PERNP","PINCP","POBP","POVPIP","POWPUMA","POWSP","PRIVCOV","PUBCOV","QTRBIR","RAC1P","RAC2P","RAC3P","RACAIAN","RACASN","RACBLK","RACNHPI","RACNUM","RACSOR","RACWHT","RC","SFN","SFR","SOCP","VPS","WAOB","FAGEP","FANCP","FCITP","FCITWP","FCOWP","FDDRSP","FDEARP","FDEYEP","FDOUTP","FDPHYP","FDRATP","FDRATXP","FDREMP","FENGP","FESRP","FFERP","FGCLP","FGCMP","FGCRP","FHINS1P","FHINS2P","FHINS3P","FHINS4P","FHINS5P","FHINS6P","FHINS7P","FHISP","FINDP","FINTP","FJWDP","FJWMNP","FJWRIP","FJWTRP","FLANP","FLANXP","FMARHDP","FMARHMP","FMARHTP","FMARHWP","FMARHYP","FMARP","FMIGP","FMIGSP","FMILPP","FMILSP","FOCCP","FOIP","FPAP","FPOBP","FPOWSP","FRACP","FRELP","FRETP","FSCHGP","FSCHLP","FSCHP","FSEMP","FSEXP","FSSIP","FSSP","FWAGP","FWKHP","FWKLP","FWKWP","FYOEP","pwgtp1","pwgtp2","pwgtp3","pwgtp4","pwgtp5","pwgtp6","pwgtp7","pwgtp8","pwgtp9","pwgtp10","pwgtp11","pwgtp12","pwgtp13","pwgtp14","pwgtp15","pwgtp16","pwgtp17","pwgtp18","pwgtp19","pwgtp20","pwgtp21","pwgtp22","pwgtp23","pwgtp24","pwgtp25","pwgtp26","pwgtp27","pwgtp28","pwgtp29","pwgtp30","pwgtp31","pwgtp32","pwgtp33","pwgtp34","pwgtp35","pwgtp36","pwgtp37","pwgtp38","pwgtp39","pwgtp40","pwgtp41","pwgtp42","pwgtp43","pwgtp44","pwgtp45","pwgtp46","pwgtp47","pwgtp48","pwgtp49","pwgtp50","pwgtp51","pwgtp52","pwgtp53","pwgtp54","pwgtp55","pwgtp56","pwgtp57","pwgtp58","pwgtp59","pwgtp60","pwgtp61","pwgtp62","pwgtp63","pwgtp64","pwgtp65","pwgtp66","pwgtp67","pwgtp68","pwgtp69","pwgtp70","pwgtp71","pwgtp72","pwgtp73","pwgtp74","pwgtp75","pwgtp76","pwgtp77","pwgtp78","pwgtp79","pwgtp80","id:1","log_in","has_income","age_cat"
"598",13651001,58739.791859,"P","136510","1","102","11","1018389","55",59,"1",NA,"5","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","48000",NA,NA,NA,"2","3","2","2","1","2","1966","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","2","1","3","0","0","0","0","1",NA,18,"0","2","0","0","700","4","1","6",NA,"2","1","902","999",NA,"2",NA,NA,"3","1","1","9490",NA,NA,NA,NA,NA,"4","92M1","1",NA,"0","420","4","700",48700,"37","444",NA,NA,"1","2","3","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"119151",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","1","0","0","0","0","54","16","53","16","56","61","18","54","93","16","15","99","59","56","95","54","88","52","54","15","58","90","52","89","56","56","97","57","16","95","100","16","60","62","17","58","17","53","56","17","57","98","60","90","54","55","92","54","16","97","96","16","56","58","16","53","15","56","53","99","61","17","57","17","50","53","17","53","92","16","18","88","56","52","90","52","99","60","55","89",13651001,4.68761812957177,"1","2"
"599",13750001,91454.418566,"P","137500","1","105","11","1018389","127",54,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","1","2","2","2","2","2","0",NA,NA,"11","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,20,"0","2","0","0","68000","40","1","1",NA,"1","1","89","999",NA,"2",NA,NA,"1","1","1","8180",NA,NA,NA,NA,NA,"6","621M","1",NA,"0","4760","4","68000",68000,"42","501","100","11","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"412031",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","111","42","173","205","40","112","135","34","155","44","118","116","126","233","115","226","119","124","277","194","141","182","44","52","221","164","135","206","103","194","138","129","129","40","136","37","132","112","37","214","118","224","33","42","221","116","136","215","132","270","128","129","119","36","128","40","132","124","38","44","138","39","246","223","35","123","122","45","128","36","105","115","124","258","136","186","123","123","183","31",13750001,4.83257277484618,"1","2"
"600",13750002,75874.277858,"P","137500","2","105","11","1018389","242",65,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","45",NA,"4","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","12","0","1",NA,23,"0","2","0","0","65000","50","1","1",NA,"1","4","999","999",NA,"2",NA,NA,"1","1","1","7280","93","45",NA,NA,NA,"6","5412","1",NA,"0","800","4","65000",65000,"48","501","1000","24","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"132011",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","206","71","373","455","80","189","240","67","249","74","241","251","227","413","271","418","230","240","446","413","266","382","87","89","418","259","231","502","190","321","251","261","257","78","243","69","240","217","79","436","212","425","63","82","402","231","252","429","256","459","237","278","245","68","218","76","256","266","76","70","265","78","443","347","76","243","227","76","221","66","219","222","268","497","289","356","245","228","310","67",13750002,4.81298016603948,"1","3"
"601",13750003,77268.76435,"P","137500","3","105","11","1018389","162",64,"1",NA,"2","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","20",NA,"7","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","12","0","1",NA,16,"0","2","0","0","90000","50","1","1",NA,"1","4","999","999",NA,"2",NA,NA,"1","1","1","9170","86","43",NA,NA,NA,"6","813M","1",NA,"0","5700","4","90000",90000,"42","501","100","11","1","2","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"436010",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","136","47","265","258","51","151","180","40","170","47","163","149","157","294","165","311","166","149","311","285","171","298","51","57","296","188","165","316","121","229","178","170","164","51","174","48","162","149","47","325","163","291","43","57","278","142","173","252","190","327","150","171","152","42","160","55","174","157","52","46","179","47","322","264","44","167","172","56","152","44","159","153","165","306","167","238","164","151","199","45",13750003,4.95429076170113,"1","2"
"602",13751901,3369.777597,"P","137519","1","104","11","1018389","136",22,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,"2",NA,NA,NA,"2","2","2","1","2","2","2","0",NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","3800","0","0","0","2","14",14,"0","2","0","0","0",NA,"3",NA,NA,"2","1","903","999",NA,"2",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"6",NA,"1",NA,"0",NA,"1","0",3800,"11","25",NA,NA,"2","1","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","216","262","215","126","37","130","214","145","146","253","127","42","39","44","127","134","150","157","149","40","254","200","233","155","38","145","251","124","135","247","134","38","34","37","141","129","157","155","131","224","40","42","42","127","239","143","44","129","142","45","133","247","217","206","144","135","156","135","120","217","36","44","47","147","235","150","39","146","118","40","129","252","212","202","142","133","132","146","132","36",13751901,3.58092497567562,"1","1"
"603",13751902,NA,"P","137519","2","104","11","1018389","191",2,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","2","2","1","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"4","999","999",NA,"2",NA,"8",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","7","1",NA,NA,NA,NA,"11","25",NA,NA,"2","1","1","2","2","44","0","0","1","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","324","322","309","189","53","179","310","187","174","321","192","63","58","60","167","189","230","199","220","53","296","281","317","220","50","192","375","199","196","322","184","52","59","67","215","184","189","200","194","382","61","67","59","169","323","198","58","187","202","57","205","327","313","293","188","212","231","185","162","333","50","59","62","185","336","203","58","209","183","54","185","369","323","295","205","165","179","186","162","58",13751902,-Inf,NA,"0"
"604",13794101,33251.363838,"P","137941","1","104","11","1018389","218",47,"1",NA,"3","2","2","2","2","2",NA,NA,"2",NA,"2","2",NA,NA,"1","2","2","2","2","2","2","0","90",NA,"2","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","3","1","3","1","7500","0","0","0","1",NA,16,"0","2","0","9000","14000","20","1","1",NA,"1","1","903","999",NA,"2",NA,NA,"1","1","1","7860","96","39",NA,NA,NA,"6","6111","1",NA,"0","4130","2","14000",30500,"11","178","1000","24","1","2","1","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"3590XX",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","215","72","80","231","258","236","56","368","69","187","311","424","417","232","77","331","181","221","183","64","337","228","228","55","86","465","244","215","198","309","234","201","237","75","217","231","389","66","295","245","216","72","66","204","232","257","70","372","77","232","338","353","369","240","66","399","223","231","204","61","360","187","250","64","77","387","171","187","216","360","215","245","249","64","202","209","335","66","337","164",13794101,4.48444220764241,"1","2"
"605",13794102,NA,"P","137941","2","104","11","1018389","255",9,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"1",NA,NA,NA,NA,NA,"2","2","2","1","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","6",7,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"1","903","999",NA,"1",NA,"7",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","7","1",NA,NA,NA,NA,"11","178",NA,NA,"2","1","4","2","2","44","0","0","1","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","242","83","94","268","320","241","65","456","71","211","410","474","428","249","90","408","224","241","224","74","369","281","274","63","91","512","277","262","245","367","259","233","255","90","271","300","462","85","380","275","260","85","77","228","263","263","88","445","96","262","433","419","403","257","73","493","305","253","248","64","418","236","292","71","89","365","213","219","281","419","244","269","244","75","247","245","407","77","439","193",13794102,-Inf,NA,"0"
"606",13794103,NA,"P","137941","3","104","11","1018389","275",6,"1",NA,NA,"2","2","2",NA,"2",NA,NA,"2",NA,NA,NA,NA,NA,"2","2","2","1","2","2","2",NA,NA,NA,NA,"2","5",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"2","3",4,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"1","903","999",NA,"2",NA,"7",NA,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","7","1",NA,NA,NA,NA,"11","178",NA,NA,"2","1","3","2","2","44","0","0","1","0","1","0","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","263","95","109","293","325","279","73","443","77","239","437","529","465","268","97","426","266","284","231","82","395","282","301","64","102","572","289","284","259","365","285","265","285","95","302","260","490","90","355","273","293","92","92","252","298","280","93","501","99","314","437","425","392","261","83","492","310","259","278","71","453","247","332","78","95","439","212","230","291","434","272","277","278","85","276","273","419","83","436","200",13794103,-Inf,NA,"0"
"607",13832801,48241.42678,"P","138328","1","104","11","1018389","62",84,"1",NA,NA,"2","2","2","2","1",NA,"2","2",NA,NA,"2",NA,NA,"1","1","1","2","2","2","2","0",NA,NA,NA,"2","1","2","2","1","2","1949","1","3","0","0","0","0","0","0","0","0","0","1","0","2","5","2","2","3","0","0","0","43900","1",NA,19,"0","1","0","5100","0",NA,"3",NA,NA,"2","1","903","999",NA,"1",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,"0",NA,NA,"0",49000,"37","501",NA,NA,"1","1","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,"11","1",0,"0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","51","20","20","19","71","113","68","19","46","54","20","54","96","97","91","70","65","62","62","21","64","105","88","97","61","15","60","109","69","70","109","54","18","19","20","53","59","58","53","21","68","101","85","103","61","19","59","117","69","65","113","64","18","16","16","56","57","56","60","95","54","18","21","19","60","117","61","18","60","51","18","56","94","98","92","62","66","68","66","99",13832801,4.69028470251263,"1","3"
"608",13832802,59787.729713,"P","138328","2","104","11","1018389","61",79,"1",NA,NA,"2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","1","2","2","2","2","0",NA,NA,NA,"2","1","2","2","1","2","1949","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","1","43200","1",NA,22,"0","2","0","13200","0",NA,"3",NA,NA,"2","1","903","999",NA,"2",NA,NA,"6","1","1",NA,NA,NA,NA,NA,NA,"1",NA,"1",NA,"0",NA,"4","0",56400,"37","501",NA,NA,"1","1","4","2","2","44","0","0","1","0","1","0","0","0",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","53","20","23","16","60","121","62","17","50","55","17","64","102","97","103","66","66","59","55","18","70","102","94","102","60","16","66","107","66","65","107","60","17","22","19","58","63","52","57","19","69","101","85","96","59","18","61","112","72","68","108","63","17","18","16","55","56","52","62","91","58","18","22","19","66","114","59","15","59","57","16","59","105","100","95","68","66","68","63","103",13832802,4.75135609972539,"1","3"
"609",13886501,54623.173209,"P","138865","1","105","11","1018389","77",78,"1",NA,"5","2","2","2","2","2",NA,NA,"1","1",NA,"2",NA,NA,"1","1","1","2","2","2","2","5000",NA,NA,NA,"1","3","2","2","1","2","1968","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","45000","1",NA,22,"0","1","0","6000","0",NA,"2",NA,NA,"2","1","148","999",NA,"1",NA,NA,"3","1","1","7390",NA,NA,"609",NA,NA,"4","5416","1",NA,"0","710",NA,"0",56000,"36","501",NA,NA,"1","1","3","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"131111",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",0,"1","1","0","0","0","1","0","1","0","0","84","28","68","20","136","152","73","81","94","21","76","111","79","123","112","22","66","27","80","81","77","25","75","23","138","137","77","90","87","19","74","126","86","122","108","23","71","26","89","81","66","125","73","146","24","21","73","66","74","148","80","26","74","28","26","131","85","120","84","79","73","133","72","141","23","20","76","70","67","140","72","23","76","21","28","146","82","143","71","73",13886501,4.74826557266874,"1","3"
"610",13907301,43610.21624,"P","139073","1","103","11","1018389","75",53,"1",NA,"1","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"2","1","2","2","2","2","2","0","30","1","1","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,21,"0","1","0","0","42000","45","1","1",NA,"1","2","32","22",NA,"2","1",NA,"1","1","1","8590","118","73",NA,NA,NA,"6","713Z","1",NA,"0","4720",NA,"42000",42000,"6","381","300","51","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"412010",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","23","76","94","85","78","72","135","122","121","65","23","66","124","84","65","109","76","23","27","128","119","84","71","91","85","72","23","23","19","78","127","67","27","77","67","19","71","137","139","121","135","74","75","79","78","79","22","19","21","84","135","81","21","74","75","27","85","110","130","21","22","77","77","72","80","81","114","104","109","84","25","81","122","73","78","134","66","24","25","21",13907301,4.62335268153799,"1","2"
"611",13976201,252493.921015,"P","139762","1","101","11","1018389","81",60,"1",NA,"5","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","45",NA,"2","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","2","0","0","0","0","1",NA,21,"0","2","0","0","240000","40","1","1",NA,"1","2","22","26",NA,"2",NA,NA,"1","1","1","9490","97","49",NA,NA,NA,"6","92M1","1",NA,"0","60","4","240000",240000,"42","501","100","11","1","2","1","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"112031",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","0",0,"1","0","0","1","1","1","0","0","0","0","155","76","85","70","82","85","24","79","139","24","86","20","80","148","93","142","24","76","131","137","24","83","79","78","75","87","140","83","23","139","91","143","74","23","79","24","137","80","26","149","27","81","75","89","85","77","135","75","26","136","79","133","88","22","87","24","146","77","21","22","132","76","85","83","79","81","28","79","138","23","91","27","75","121","77","147","25","81","135","25",13976201,5.38022933693804,"1","2"
"612",13979801,69468.459226,"P","139798","1","101","11","1018389","54",43,"4","1993","5","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","45",NA,"4","2","3","2","2","1","2","1993","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,21,"0","1","0","0","79000","42","1","1","1981","1","1","370","999","5","2",NA,NA,"1","1","1","9570","106","58",NA,NA,NA,"4","92M2","2",NA,"0","1020",NA,"79000",79000,"368","501","100","11","1","2","2","9","67","46","0","1","1","0","2","0","0","0",NA,NA,"151030",NA,"3",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","51","56","89","104","51","49","57","90","16","94","50","17","15","15","54","94","15","55","54","93","15","16","55","52","94","89","16","58","55","52","15","54","52","56","86","50","53","14","96","55","57","57","15","15","54","54","52","16","100","17","51","85","99","94","51","17","96","55","53","17","86","86","56","50","15","16","83","51","54","47","85","59","52","56","17","58","56","99","16","52",13979801,4.89768206179642,"1","2"
"613",14007301,71614.577216,"P","140073","1","102","11","1018389","74",63,"1",NA,"5","2","2","2","2","2",NA,NA,"2",NA,NA,"2",NA,NA,"1","2","2","2","2","2","2","0","45",NA,"4","2","5",NA,NA,NA,NA,NA,"1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","3","0","0","0","0","1",NA,24,"0","2","0","0","120000","40","1","1",NA,"1","1","902","999",NA,"2",NA,NA,"1","1","1","9480","103","55",NA,NA,NA,"6","923","1",NA,"0","1220","4","120000",120000,"37","501","1000","24","1","2","2","2","2","44","0","0","1","0","1","0","0","0",NA,NA,"152031",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","122","125","124","113","23","86","78","122","21","69","98","20","74","78","22","84","74","64","21","26","75","75","69","72","76","22","142","74","74","129","150","62","20","21","78","146","23","122","79","79","24","21","20","21","122","71","92","22","134","74","80","107","67","75","136","73","79","67","128","142","79","81","69","76","74","120","24","72","75","22","22","66","129","129","73","23","134","19","73","79",14007301,5.07921743574657,"1","2"
"614",14024701,144313.346462,"P","140247","1","103","11","1018389","69",55,"1",NA,"2","2","2","2","2","2",NA,NA,"2","1",NA,"2",NA,NA,"1","2","2","2","2","2","2","0","5","1","1","1","1","2","2","1","2","2005","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","3","0","0","0","0","1",NA,22,"0","1","0","0","175000","60","1","1",NA,"1","1","50","999",NA,"2","1",NA,"1","1","1","9170","59","19","625","100","11","1","813M","1",NA,"0","420",NA,"175000",175000,"34","501","100","11","1","2","4","1","1","69","0","0","0","0","1","0","1","0",NA,NA,"119151",NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","70","21","118","68","69","21","66","17","21","109","107","63","83","65","66","22","109","72","64","20","69","110","17","71","75","108","77","125","112","19","24","71","64","75","72","122","23","60","76","117","68","22","135","70","73","21","70","19","19","111","114","68","74","66","80","18","114","70","56","21","64","117","19","69","66","107","75","131","113","19","19","73","65","71","65","122","21","64","73","109",14024701,5.24306286480481,"1","2"
"615",14024702,47942.962797,"P","140247","2","103","11","1018389","58",40,"5",NA,"2","2","2","2","2","2",NA,NA,"2","1","1","2",NA,NA,"1","2","2","2","2","2","2","0","10","1","1","1","1","2","2","2","2","2005","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","2","2","0","0","1","0","1",NA,21,"0","2","0","0","58000","40","1","1","1996","1","1","706","999","6","2","1",NA,"1","1","1","9190","78","37","708","100","11","1","8139Z","2",NA,"0","5820","1","58000",58000,"207","501","100","11","1","2","4","6","43","26","0","1","0","0","1","0","0","0",NA,NA,"439022",NA,"4",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","56","16","96","51","78","17","50","16","20","99","83","56","66","61","65","17","88","69","72","18","66","101","12","48","59","94","57","114","94","15","18","66","55","57","60","93","22","66","72","102","54","18","109","66","77","23","48","13","18","91","97","54","57","66","61","18","84","62","64","18","58","101","14","44","54","92","51","99","99","17","19","66","50","67","52","104","24","66","74","90",14024702,4.7635028654676,"1","2"
"616",14024703,NA,"P","140247","3","103","11","1018389","107",2,"1",NA,NA,NA,"2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","2","2","2","2","2",NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"2","50","706",NA,"2",NA,"1",NA,"1","1",NA,NA,NA,NA,"100","11",NA,NA,"1","3","1",NA,NA,NA,NA,"11","501",NA,NA,"1","2","3","8","66","1","0","0","0","0","1","1","0","1",NA,NA,NA,NA,"1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","88","32","180","111","133","31","106","32","32","175","145","115","112","98","142","26","155","127","89","31","104","185","28","115","109","156","128","204","191","31","31","104","96","124","131","172","31","128","122","176","101","37","219","100","137","34","100","30","29","163","187","116","123","100","111","30","166","117","103","37","92","197","33","107","100","141","111","165","185","31","30","112","105","129","110","153","34","118","110","162",14024703,-Inf,NA,"0"
