id	income
 9258002	 56037.659418
 9258003	 20137.849020
 9258004	 12334.262413
 9258005	 22877.752807
 9273201	 48811.719009
 9273202	    0
 9286201	 876.993134
 9302501	 9954.429983
 9315701	 21845.877217
 9315702	 78251.471768
 9315703	    0
 9315704	  nan
 9315705	 14424.285258
 9315706	    0
 9333701	 20796.633876
 9333702	 18889.194264
 9333703	 21169.598605
 9335901	 144971.183792
 9416601	 1903.512113
 9478601	 67990.824300
 9478602	 23561.009582
 9497501	 30050.871296
 9497502	  nan
 9506701	 6777.986169
 9524101	 48662.862610
 9524501	 36604.794386
 9548501	 21434.532088
 9550801	 907.861689
 9669801	 9468.727823
 9689401	 21497.453498
 9699501	 75941.172636
 9704801	 66073.265285
 9704802	 45035.671747
 9704803	  nan
 9705701	 46089.652300
 9705702	 61817.385007
 9705703	  nan
 9712401	 38948.058600
 9712402	 39961.564421
 9913101	 25622.949383
 9968401	 32876.335485
 9968402	 28521.205672
 9968403	  nan
 9969201	 31944.365204
 9969202	 49709.733043
 9969203	 56500.761722
 9985601	 40661.189777
 9985602	  nan
 9985603	  nan
 10013201	 124985.673487
 10013202	  nan
 10013203	 81372.769872
 10023501	 40986.941676
 10023502	 46580.830414
 10117701	 2719.594206
 10122701	 31122.571918
 10122702	 26937.902666
 10153501	 194308.209648
 10211501	 5285.072368
 10211502	 1039.438684
 10211503	 9021.493431
 10237301	 89956.045466
 10242901	 36586.123019
 10242902	 41736.754289
 10242903	 1603.490557
 10242904	 4542.273578
 10242905	  nan
 10334001	 119274.747547
 10342401	 475.481920
 10342402	 49456.093230
 10342403	    0
 10342404	    0
 10342405	  nan
 10360701	 39050.030005
 10389501	 18711.303696
 10389502	 7244.426007
 10389503	 18984.999541
 10389504	 7529.297220
 10389505	 2667.051891
 10399101	 8946.481815
 10457801	 37431.925432
 10457802	 11840.826748
 10457803	 2468.231104
 10612901	 192042.575780
 10612902	 62034.707108
 10612903	  nan
 10612904	  nan
 10636901	 76935.733079
 10636902	 75256.790550
 10636903	 59566.698046
 10636904	    0
 10640501	 48660.149561
 10640502	 32650.244420
 10722201	 201379.872443
 10722202	  nan
 10722203	  nan
 10722204	  nan
 10737601	 135517.224555
 10793301	 18373.001019
 10828701	 81409.354877
 10828702	 6889.079018
 10828703	 1876.586481
 10828704	    0
 10975701	 7615.462553
 10976701	 58433.602438
 10976702	 86950.917785
 10976703	 182058.773315
 10976704	 52916.124495
 10996601	 66493.239277
 11034101	 135821.401627
 11052801	 153144.906572
 11052802	 87488.857396
 11052803	 7247.741729
 11052804	 27775.929557
 11064301	 23210.423366
 11064302	 8445.560786
 11098601	 51105.272566
 11147101	 34273.412421
 11147102	 4136.644829
 11147103	    0
 11157801	 6859.254234
 11157802	 16637.813532
 11157803	    0
 11369901	 351.740976
 11379001	 65217.951915
 11379002	 38903.704992
 11409701	 38981.829589
 11409702	 29011.106990
 11409703	 42512.992681
 11452301	 32082.250206
 11460801	 38728.173222
 11460802	 171416.518464
 11486501	 78838.564109
 11486502	 88573.663849
 11488801	 7579.578704
 11513301	 16302.325096
 11513302	  nan
 11513303	 3019.859539
 11513304	 32987.061567
 11513305	 7831.814585
 11526301	 109388.671491
 11526302	 3639.223496
 11583501	 21473.169705
 11585101	    0
 11608501	 698848.557588
 11608502	 19283.399717
 11631401	 28668.440564
 11637201	 12819.148445
 11637202	 69903.723310
 11637203	    0
 11637204	  nan
 11637205	  nan
 11637206	  nan
 11638301	 186074.090291
 11651101	 98836.342138
 11651102	 57597.935052
 11674601	 6636.197169
 11717201	 103787.183524
 11766001	 134802.543449
 11769501	 73195.289195
 11861001	 69834.257721
 11992501	 114165.558021
 11992502	 73098.304942
 12068601	 48807.531610
 12073201	 156879.245016
 12073202	 30200.545278
 12165001	 3128.650355
 12165002	  nan
 12165003	  nan
 12165004	  nan
 12206101	 2950.025788
 12399301	 82294.421061
 12411101	 45357.712409
 12411102	 24798.317024
 12416101	 64107.214457
 12416102	 21450.176187
 12520401	 9276.439630
 12522901	 26058.603860
 12522902	 35317.808889
 12522903	 40984.464309
 12612701	 277261.047436
 12639901	 78948.296272
 12664201	 119622.599812
 12667001	 86801.725837
 12730101	 94513.178712
 12735101	 19192.127439
 12787901	 50490.711018
 12787902	  nan
 12792101	 14039.029460
 12792102	 21270.980883
 12792103	 4250.829788
 12792104	    0
 12792105	  nan
 12792106	  nan
 12830501	 40282.010126
 12960101	 68867.403419
 12976201	 37403.732142
 12976202	  nan
 12976203	  nan
 12976204	  nan
 13025201	 35319.691166
 13025202	  nan
 13072701	 126679.725624
 13078801	 8886.341651
 13098101	 45554.086763
 13098102	    0
 13098103	 21999.587603
 13116301	 111528.526702
 13145201	 31413.547628
 13145202	    0
 13217901	 178407.537467
 13231201	 5138.416202
 13231202	    0
 13231203	 9540.168400
 13231204	 21321.054856
 13317401	 8392.553586
 13361201	 11861.324412
 13361202	    0
 13385701	 13116.181539
 13448101	 50770.833022
 13448102	 3359.179609
 13455601	 155353.192889
 13455602	 37013.172539
 13515101	 7959.775907
 13515102	 28114.590553
 13651001	 58739.791859
 13750001	 91454.418566
 13750002	 75874.277858
 13750003	 77268.764350
 13751901	 3369.777597
 13751902	  nan
 13794101	 33251.363838
 13794102	  nan
 13794103	  nan
 13832801	 48241.426780
 13832802	 59787.729713
 13886501	 54623.173209
 13907301	 43610.216240
 13976201	 252493.921015
 13979801	 69468.459226
 14007301	 71614.577216
 14024701	 144313.346462
 14024702	 47942.962797
 14024703	  nan
 14024704	  nan
 14042301	 24795.333217
 14070001	 6492.931778
 14121501	 19771.723533
 14170001	    0
 14172701	 106890.798818
 14172702	 78246.313466
 14172703	  nan
 14172704	  nan
 14172705	  nan
 14182601	 20944.221618
 14232401	 5861.581662
 14273301	 115594.891538
 14273302	  nan
 14273303	 55227.343464
 14389401	 17902.495372
 14398601	 349721.141174
 14398602	 125212.555606
 14458001	    0
 14523801	 50215.892133
 14527701	 71044.629485
 14527702	 68194.004475
 14570701	 65578.953129
 14664001	 28018.072530
 14664002	 35536.022363
 14678101	 2224.134148
 14745401	 30489.248541
 14745402	 36747.418040
 14745403	 14651.587508
 14840901	 68744.185317
 14840902	 22779.480570
 14860201	 6983.660525
 14860202	    0
 14867901	 38819.810968
 14998801	    0
 14998802	 12066.854507
 15013801	 102414.502352
 15078701	 60241.554324
 15078702	  nan
 15078703	 38529.169274
 15204901	 191015.779653
 15204902	 74250.920086
 15204903	  nan
 15204904	  nan
 15317501	 67041.352208
 15317502	 44487.685440
 15317503	 39498.847485
 15317504	 6249.029603
 15360201	 16116.719558
 15360202	 822.676625
 15360203	    0
 15360204	  nan
 15360205	  nan
 15360206	  nan
 15426501	 5177.546625
 15476301	 33047.652574
 15476302	 73612.900161
 15529501	    0
 15537701	 150313.459925
 15545501	 9189.176426
 15601301	 6345.717331
 15659201	 17785.050749
 15659202	 39183.636999
 15663401	 45566.152178
 15663402	 36878.488667
 15666801	 34073.650294
 15684001	    0
 15684002	 1700.294057
 15700301	 98336.506014
 15702901	 27760.473712
 15743701	 33855.299827
 15752301	 52976.497274
 15752302	 19407.442040
 15806701	 55685.513063
 15806702	 54097.376680
 15847301	    0
 15847302	 77838.377624
 15847303	  nan
 15848901	 8533.757173
 15848902	 4073.976805
 15848903	 997.633299
 15848904	 580.990346
 15848905	  nan
 15848906	  nan
 15855301	 49991.762461
 15891501	 92713.957752
 15993101	 40524.048904
 16050801	 12791.187861
 16266101	 28659.646573
 16288401	 39881.049727
 16291101	 165066.006796
 16291102	 1253.598261
 16311101	 30800.312067
 16311102	 74566.896406
 16419901	 9215.000217
 16429901	 107368.106984
 16484901	 21067.637459
 16504901	 408.792080
 16504902	 30389.745302
 16504903	    0
 16504904	  nan
 16535501	 64825.922332
 16581101	 41996.246066
 16581102	 38651.975943
 16581103	  nan
 16638301	 161648.749588
 16638302	 16737.248256
 16638303	  nan
 16638304	  nan
 16638305	 31997.121686
 16646301	 83454.044925
 16731301	 321732.571128
 16752601	    0
 16753101	 53322.395322
 16782601	 45524.795553
 16782602	 142687.491531
 16782603	 46782.114722
 16783601	 123220.913940
 16783602	 62971.120357
 16836901	 7858.553143
 16836902	 3848.688912
 16877501	 10987.684853
 16877502	 800.019179
 16892001	 37016.673938
 16892002	 32115.440171
 16892601	 15147.625891
 16905201	 4850.192525
 16930501	 43684.204531
 16930502	  nan
 17034701	 907.985530
 17045401	 25048.457951
 17286001	 4216.673368
 17286002	 3925.944865
 17328901	 12051.154102
 17357601	 203568.252357
 17357602	 308251.465528
 17357603	  nan
 17357604	    0
 17357605	    0
 17368401	 6675.110634
 17373501	 40987.654036
 17403001	 5805.096564
 17403002	    0
 17403003	 25934.842869
 17403004	 244.247371
 17403101	 295093.839150
 17422401	 40482.702515
 17422402	    0
 17429701	 17952.841929
 17463601	 4386.024412
 17463602	  nan
 17463603	  nan
 17463604	  nan
 17504001	 52727.280088
 17504002	 17973.899698
 17504003	 26353.331200
 17576301	 970.933288
 17588601	 70774.569102
 17641001	 18597.915304
 17666001	    0
 17694201	 47187.606671
 17701301	 138684.149701
 17800301	 4956.742080
 17836401	 28249.068689
 17836402	 10387.233236
 17836403	  nan
 17935501	 225008.242516
 17935502	 131248.101061
 17970501	 54703.770839
 17970502	 68129.869800
 17990701	 21740.696076
 18001701	 389.724238
 18157001	 130975.211733
 18157002	 61980.760186
 18203301	 37955.515843
 18213501	 58624.322353
 18286901	 92783.976682
 18363701	 13738.311408
 18435901	 70983.779628
 18435902	 131319.440064
 18435903	  nan
 18435904	  nan
 18452501	 109438.508619
 18452502	 60400.880234
 18452503	  nan
 18477301	 9962.008002
 18477302	 14521.198769
 18477303	    0
 18477304	 8939.129911
 18477305	 54755.738098
 18563601	 39749.060545
 18591401	 33381.232832
 18591402	 50839.213257
 18709101	 31896.157898
 18709102	 51585.499378
 18709103	 60967.817220
 18720601	 91798.062916
 18720602	 64537.142784
 18754601	 2112.629645
 18754602	  nan
 18754603	  nan
 18783101	 9845.911187
 18783102	 31343.041489
 18783103	 25688.100816
 18849201	 81420.843794
 18941001	 186166.131110
 18980301	 12540.516286
 18980302	 7653.584125
 18984001	    0
 18984002	    0
 19035501	 78045.540249
 19144401	 33038.910007
 19165801	 450.547960
 19165802	 701.003075
 19165803	    0
 19224301	 40669.915255
 19224302	    0
 19224303	  nan
 19239301	 1087.517407
 19264701	 321.725853
 19265201	 63.889429
 19325801	 85962.063176
 19508701	 130799.983466
 19508702	 95508.555320
 19675001	 35624.953505
 19675002	 3405.554297
 19716201	    0
 19900501	 10713.263727
 19928501	 62255.328412
 19928502	 55289.857339
 19929901	 1444.644495
 19960301	 9283.417524
 19960302	 6458.372981
 19988501	 10889.390535
 19988502	 4223.474829
 20107901	 234370.614416
 20107902	 33053.402805
 20156801	 52838.747510
 20160601	 136738.099135
 20173201	 41028.550070
 20195901	 23138.350795
 20195902	 38332.649885
 20195903	 7324.991376
 20195904	 157.313149
 20200501	 1315.108008
 20253401	 3484.497361
 20253402	 34376.715265
 20372901	 9207.265694
 20398001	 27781.041542
 20400301	 50990.246231
 20457801	 82434.117850
 20478901	 28198.688642
 20478902	 9542.308192
 20538201	 457.852349
 20538202	 32064.147472
 20538203	  nan
 20538204	  nan
 20602101	 36.639727
 20602102	 172059.278854
 20602103	  nan
 20602104	  nan
 20686701	 44421.006476
 20690801	    0
 20729801	 26514.703265
 20729802	 63194.196328
 20766201	 56795.863402
 20766202	 15107.025965
 20766203	 1825.306789
 20766204	    0
 20819601	 6159.088949
 20819602	    0
 20855501	 120.345773
 20951001	 51465.221216
 20951002	 84469.662160
 20972301	 119266.997919
 20972302	 169714.576436
 21028601	 35991.349630
 21028602	 2107.797567
 21035201	 151373.382348
 21035202	 2591.354218
 21035203	  nan
 21035204	  nan
 21104301	 41932.259373
 21120401	 99951.222809
 21142701	    0
 21162801	 45130.384108
 21179601	 7103.888671
 21218801	 4654.177870
 21218802	 9696.650068
 21218803	 30897.518265
 21244801	 65395.974259
 21279501	    0
 21279502	 20688.424994
 21279503	  nan
 21279504	  nan
 21285501	 254.993742
 21285502	  nan
 21285503	 1694.725320
 21316601	    0
 21345501	 6566.170369
 21368501	 131506.446041
 21368502	 21858.270326
 21373801	 29066.591863
 21373802	 41712.462773
 21380601	 2005.830972
 21380602	 60779.248419
 21380603	 69303.499001
 21472201	 33189.981907
 21472202	 1778.272677
 21508701	 69134.531984
 21538501	 40355.526122
 21538502	 83160.547351
 21553501	 9390.375084
 21877901	 3498.819402
 21881401	 5401.835389
 21942601	 27577.808083
 22003001	 260.665630
 22011401	 49363.208576
 22012701	 37886.257711
 22124301	 74811.529790
 22125701	 28663.437766
 22210401	 82665.094820
 22212801	 56103.329087
 22236601	 42874.994303
 22236602	 21245.351257
 22236801	 32988.515489
 22256301	 66869.128242
 22312101	 26847.826461
 22318301	 22903.535057
 22320901	 3307.318679
 22347401	 365817.567948
 22347402	 144882.392260
 22414601	 116190.714296
 22414602	    0
 22414603	 1124.479403
 22414604	  nan
 22414605	  nan
 22444501	 3569.151751
 22448201	 222725.555766
 22514501	 45599.832146
 22521701	 32837.073796
 22565001	 36054.822110
 22565002	 21975.030868
 22565003	 19289.082301
 22602101	 17526.572596
 22602102	 13132.453773
 22653701	 20346.253662
 22653702	 10387.648843
 22653703	 18461.224245
 22653704	  nan
 22668901	 18119.859038
 22668902	 75081.623793
 22706501	 109084.113127
 22706502	 89185.355814
 22743001	 19513.943281
 22779601	 3107.488295
 22808001	 8847.985862
 22808002	    0
 22900301	    0
 22943801	 94103.478289
 22943802	 120660.287255
 22958101	 86466.211310
 22980101	 228984.083808
 22986601	 59176.441080
 23012001	 15964.560224
 23012002	 66947.875105
 23012003	 101473.490018
 23063601	 148565.252222
 23199401	 9640.817354
 23199402	 15478.210023
 23199403	 5946.843035
 23199404	 4183.776737
 23225401	 48996.190811
 23307901	 4948.690185
 23384601	 66946.387549
 23434001	 22537.015313
 23434002	    0
 23434003	 38515.954687
 23434004	 1599.331268
 23434005	    0
 23447401	 23933.481710
 23533701	 5132.944376
 23533702	 50735.473898
 23541801	 10278.516175
 23541802	    0
 23602301	 103123.915244
 23625901	 38059.516423
 23625902	 46807.788389
 23685801	 6749.680481
 23719101	 54305.019455
 23734601	 301621.491181
 23734602	 315966.658390
 23765201	 1433.875156
 23855701	 61399.738733
 23855702	 39461.019725
 23937501	 30240.281660
 23985001	 778282.414670
 24032901	 3990.801013
 24131101	 41907.058228
 24158201	 23325.360693
 24158202	 66385.868218
 24318501	    0
 24362501	 27167.063184
 24362502	 34995.612937
 24362503	 22724.852090
 24395801	 67362.174290
 24395802	 75980.781423
 24395803	  nan
 24509501	 17570.020826
 24544701	 108118.097235
 24596001	 61817.964849
 24618001	 7223.675739
 24618002	 6238.646622
 24618003	 4307.749721
 24618004	 1037.210985
 24642601	 21571.176012
 24642602	    0
 24642603	    0
 24642604	    0
 24711001	    0
 24711002	 469933.329236
 24711003	  nan
 24711004	  nan
 24725201	 11513.930928
 24753101	 113006.756294
 24753102	 536318.352262
 24764401	 17680.632228
 24776901	 128196.255000
 24778801	 42052.080838
 24778802	    0
 24793501	 21670.300392
 24793502	 7702.864795
 24867401	 23837.141094
 24911101	 48511.817571
 24911102	  nan
 25021301	 103939.984805
 25054501	 60139.337671
 25098401	 35351.333583
 25098402	  nan
 25098403	  nan
 25098404	    0
 25098405	 816.615132
 25106101	 40591.341755
 25106102	 24423.162432
 25106103	 28414.560024
 25106104	  nan
 25106105	  nan
 25205401	 48199.687945
 25205402	 45350.965124
 25236701	 73280.264774
 25236702	 28140.581556
 25248301	 208665.080779
 25248302	 245774.771394
 25248303	 49575.734619
 25258601	 44825.237790
 25258602	    0
 25269601	 11531.937632
 25288801	 16763.529858
 25288802	 11736.542859
 25288803	    0
 25293901	 40962.418834
 25293902	 32489.678685
 25313401	 106100.187796
 25329901	 72296.013165
 25329902	 17428.261743
 25329903	  nan
 25329904	 36606.703448
 25331901	 64148.273699
 25331902	 44636.778350
 25344701	 77612.665577
 25344702	 14136.536429
 25344703	 10981.680715
 25371701	 170476.841428
 25376201	 213943.580356
 25376202	 149029.238348
 25425801	 67958.802528
 25425802	 70256.476681
 25426401	 5694.614610
 25426402	 44904.505243
 25447501	 64511.591228
 25447502	  nan
 25583801	 12374.591339
 25678501	 8613.765055
 25679001	 30518.872037
 25679002	 59384.883351
 25679003	  nan
 25679004	  nan
 25799301	 101024.522197
 25806701	 66040.113656
 25926601	 22164.158724
 25926602	 1267.745285
 25926603	    0
 25951901	 19102.604758
 25966901	 34652.376971
 25966902	    0
 25966903	  nan
 25966904	  nan
 25966905	 7868.742349
 26081401	 32277.249930
 26081402	 18587.722872
 26081403	  nan
 26081404	  nan
 26292001	 54288.747398
 26296401	  nan
 26338501	 31078.750474
 26338502	  nan
 26338503	    0
 26338504	    0
 26410101	 13850.561587
 26410102	 1909.210469
 26410103	 15720.425128
 26444301	 227523.344192
 26544601	 87532.721185
 26594101	 82357.515549
 26594102	 605.488052
 26638601	 46796.075937
 26638602	    0
 26668201	 96260.649576
 26763201	 825.970863
 26763202	 2158.804870
 26775501	 70585.526901
 26888001	 26716.500996
 26888002	 42275.491080
 26888601	 19016.761977
 26888602	    0
 26893001	 37023.912355
 26900701	 130949.256288
 26900702	  nan
 27021301	 38896.145754
 27085801	 47721.214493
 27085802	 77898.045172
 27085803	  nan
 27123401	 717408.082991
 27199101	 32494.274223
 27199102	  nan
 27199103	  nan
 27199104	  nan
 27199105	  nan
 27199106	  nan
 27199107	    0
 27246401	 4898.007066
 27246402	  nan
 27246403	  nan
 27246404	  nan
 27246405	 45609.618626
 27246601	    0
 27259901	 168269.550304
 27259902	 178240.443844
 27286201	 33482.481412
 27286202	 30412.388673
 27298901	 48061.455975
 27298902	 46315.429804
 27298903	    0
 27298904	  nan
 27298905	  nan
 27298906	  nan
 27298907	  nan
 27298908	    0
 27298909	    0
 27367701	 60976.844805
 27367702	 21978.682374
 27367703	  nan
 27367704	 13831.555845
 27425801	 22105.985273
 27436101	 35694.743507
 27436102	 1632.452812
 27436103	 75924.747799
 27445801	 50333.474104
 27445802	 116417.217353
 27458901	 25856.470240
 27458902	 15285.956451
 27458903	 7720.445548
 27458904	  nan
 27482801	 76216.022818
 27482802	 41742.408168
 27489601	 13102.655692
 27493701	 35815.420167
 27493702	    0
 27493703	  nan
 27501901	 60759.081855
 27501902	 59217.442477
 27736401	 23477.980972
 27736402	 39498.717409
 27766001	 36665.726463
 27861001	 12572.404847
 27906701	    0
 27953901	 10134.842092
 28026001	 105449.194690
 28036501	 11027.940565
 28104301	 48177.593865
 28104302	 39933.814534
 28173701	 10464.887516
 28173702	 1450.377319
 28209101	 92759.218312
 28342301	 14582.778097
 28358201	 75830.654158
 28359801	 118076.219250
 28359802	 86712.479910
 28387101	 17726.573882
 28394201	 86148.149224
 28411101	 39509.759726
 28411102	 33255.950596
 28448401	 179986.983067
 28448402	    0
 28540801	 77303.150673
 28551701	 42895.829711
 28551702	 32355.086404
 28558801	 114135.293329
 28558802	 151007.324846
 28558803	  nan
 28558804	  nan
 28667301	 22528.779098
 28667302	 3092.796846
 28685601	 23321.727367
 28724101	 3762.289147
 28724102	    0
 28724103	  nan
 28780601	 3153.134964
 28780602	  nan
 28817201	 32549.010750
 28817202	 32724.117723
 28822501	 32580.912132
 28822502	 20057.205878
 28856301	 18479.551271
 28856302	 50433.908910
 28895701	 7239.962258
 28929401	 2858.628387
 28957401	 23647.761876
 28957402	    0
 28957403	  nan
 28957404	  nan
 29055201	    0
 29064701	 63351.645146
 29095301	 101426.824664
