RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3P,FHINS4P,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2524,2,101,11,1018389,69,59,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,30000,20,1,1,2,1,2,2,1,2,1982,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,2,0,0,34300,40,1,4,,1,4,999,999,,2,1,,1,1,1,7860,98,55,,,,1,6111,1,,0,230,4,34300,64300,19,501,100,11,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,111,21,71,60,21,73,68,21,63,66,70,21,117,116,119,124,20,63,69,78,110,20,67,63,22,68,71,22,65,68,67,20,118,122,125,120,20,72,73,72,20,106,64,78,118,75,73,114,74,67,71,121,19,20,18,20,128,65,67,66,22,101,71,73,115,70,67,124,70,67,71,123,21,18,21,20,116,73,64,76
P,3489,1,105,11,1018389,96,38,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,20,,2,2,5,,,,,,1,5,,,,,,,,,,,,3,1,1,1,2,0,0,0,0,1,,23,0,2,0,0,47500,37,1,1,,1,2,26,89,,2,,,1,1,1,9170,98,55,,,,6,813M,1,,0,2100,1,47500,47500,11,328,1000,24,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,165,100,95,94,28,100,95,170,27,161,144,92,102,29,26,160,86,92,157,97,29,94,99,109,184,92,96,29,192,34,28,97,102,177,163,28,103,91,26,83,201,84,102,103,28,95,81,156,28,169,157,102,95,26,28,163,94,91,157,92,29,95,95,100,156,104,93,31,173,31,30,112,101,175,171,30,96,108,28
P,3489,2,105,11,1018389,79,0,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,2,785,195,,2,,7,,1,1,,,,,,,,,1,7,1,,,,,11,328,,,1,2,1,6,54,9,0,1,0,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,115,102,72,68,29,74,72,123,22,102,139,75,116,31,21,139,87,80,136,99,23,66,75,94,174,64,86,28,116,28,28,81,77,121,110,32,77,80,24,61,138,70,71,100,23,67,63,138,29,116,129,89,103,26,22,111,80,81,110,77,20,67,80,99,143,93,73,30,133,30,23,89,76,126,139,32,63,98,25
P,3489,3,105,11,1018389,85,37,4,1983,5,2,2,2,2,2,,,2,,1,2,,,1,2,2,2,2,2,2,620,20,1,1,2,5,,,,,,1,5,,,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,22,0,2,0,0,79000,40,1,1,1975,1,1,785,999,4,2,1,,1,1,1,9590,104,61,,,,6,928P,2,,0,1800,4,79000,79620,247,501,300,51,1,2,3,6,48,10,0,1,0,0,1,0,0,0,,,193011,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,133,87,76,103,22,74,82,163,26,137,118,84,102,26,25,139,87,108,148,97,26,69,69,90,166,74,88,24,152,27,24,88,83,150,134,30,102,97,26,75,156,80,101,107,28,73,67,162,24,135,127,81,95,24,27,125,79,99,133,83,27,70,62,89,150,89,78,25,161,30,28,88,89,131,157,34,95,110,22
P,4662,1,102,11,1018389,69,38,1,,,1,2,2,2,1,,,2,,2,2,,,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,5,,,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,3800,0,0,,3,,,2,1,902,999,,1,,,6,1,1,,,,,,,6,,1,,0,,4,0,3800,11,34,,,2,1,4,2,2,44,0,0,1,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,71,113,68,69,121,75,17,110,124,18,67,71,22,65,22,72,63,73,20,129,62,116,68,58,123,67,21,116,116,19,70,64,20,82,18,68,77,71,107,19,67,20,63,73,20,72,118,22,21,127,64,62,124,73,114,74,65,65,132,22,72,22,73,65,18,62,104,21,20,110,74,69,106,72,121,65,73,78,20
P,5348,1,103,11,1018389,134,32,1,,1,2,2,2,1,2,,,1,,2,2,,,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,2000,3,5,,,,,,,,,,,,2,5,2,2,3,0,2400,0,0,1,,16,0,2,18000,0,130,8,1,6,,2,1,902,999,,1,,,6,1,1,7690,,,,100,11,4,5617Z,1,,0,3920,3,130,20530,11,97,,,2,1,4,2,2,44,0,0,1,0,1,0,0,0,,,339030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,41,40,43,33,218,140,146,39,212,128,150,218,139,136,234,135,126,128,235,137,136,139,126,131,119,218,41,146,141,39,39,126,200,245,134,40,227,36,127,229,41,39,45,38,206,141,134,34,232,127,134,227,137,119,227,141,137,158,213,131,142,134,116,128,143,245,40,130,137,41,39,131,259,245,126,39,190,36,141
P,5348,2,103,11,1018389,133,13,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,2,10,10,,2,,,,,,,,,1,902,999,,2,,8,,1,1,,,,,100,11,,,1,7,1,,,,,11,97,,,2,1,3,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,41,40,41,40,240,137,133,40,209,135,142,212,133,138,222,150,147,130,233,126,130,141,120,134,129,205,38,149,126,35,43,132,221,245,123,39,233,37,121,239,39,46,40,43,211,133,131,38,239,124,132,214,130,137,232,148,127,154,227,131,129,130,132,135,137,208,41,143,128,43,39,134,256,236,125,37,200,36,131
P,5348,3,103,11,1018389,124,10,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,2,6,6,,1,,,,,,,,,1,902,999,,2,,8,,1,1,,,,,100,11,,,1,7,1,,,,,11,97,,,2,1,2,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,35,35,39,36,204,124,136,38,184,125,127,195,122,122,208,121,122,126,206,117,130,129,121,121,113,195,36,138,127,31,36,117,205,217,146,37,213,37,122,214,37,39,36,37,192,127,117,37,199,124,126,215,128,121,232,144,117,132,203,119,125,118,125,123,114,212,38,134,126,36,36,115,223,208,113,33,187,35,126
P,5348,4,103,11,1018389,171,2,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,1,902,999,,2,,8,,1,1,,,,,100,11,,,1,7,1,,,,,11,97,,,2,1,1,2,2,44,0,0,1,0,1,0,0,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,43,52,58,50,300,176,171,51,264,174,179,298,178,160,282,170,172,190,256,152,159,170,184,168,164,316,51,181,166,47,52,189,337,326,177,50,271,49,194,337,57,58,48,53,282,169,151,49,288,168,160,306,163,173,321,195,171,173,302,159,166,170,166,175,186,292,51,171,172,55,51,178,284,293,149,47,258,41,165
P,6019,1,103,11,1018389,74,50,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,0,20,,10,2,1,2,2,1,2,1986,1,3,0,0,1,0,0,0,0,0,0,0,0,3,5,2,3,2,0,0,0,0,1,,23,0,,0,0,160000,60,1,1,,1,2,32,89,,2,,,1,1,1,7390,92,49,,,,1,5416,1,,0,430,,160000,160000,36,501,100,11,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,1191XX,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,114,23,74,21,22,73,24,131,64,84,70,122,80,19,73,115,123,85,67,69,19,118,82,135,120,74,141,20,74,74,75,26,68,126,70,19,25,78,71,79,117,22,79,21,21,68,19,131,75,75,78,124,75,23,87,133,104,65,74,74,26,138,76,127,134,65,111,22,76,74,75,20,72,135,72,21,22,77,77
P,6019,2,103,11,1018389,66,45,1,,6,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,-2000,5,,10,2,1,2,2,1,2,1986,1,5,,,,,,,,,,,,3,1,2,3,2,0,0,1,0,1,,19,170000,2,0,0,0,40,1,1,,1,2,148,51,,2,,,1,1,1,7070,107,67,,,,1,531,1,,0,4920,2,170000,168000,6,501,100,11,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,419020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,97,24,69,21,20,68,22,113,71,75,70,111,66,18,64,111,113,69,61,60,22,111,60,106,105,59,113,19,62,66,72,22,67,113,59,20,23,59,60,68,113,21,71,18,19,63,19,102,61,69,71,131,73,19,65,109,104,63,72,57,19,118,67,110,120,70,104,21,76,71,66,19,62,112,71,19,19,71,70
