ID,geo,x,y1,y2,y3
155,1,31,3,3.81479814056086,1
156,2,15,2,7.64484693736003,0
157,1,42,2,1.37717901967394,2
158,2,37,3,1.20945678015105,1
159,1,7,3,3.15227724007675,2
160,2,29,3,1.78725109785388,1
161,1,30,2,6.49036900325194,1
162,2,27,3,4.41708283530604,1
163,1,21,2,6.04771253837408,1
164,2,48,3,3.9422408368025,1
165,1,36,2,4.52047234991174,0
166,2,15,2,8.84581382820796,2
167,1,40,3,3.43128146586839,2
168,2,7,1,8.2639770357351,2
169,1,46,1,2.25257550406616,2
170,2,15,1,3.64834757506469,2
171,1,29,1,3.7423883123573,2
172,2,17,1,3.42891589578026,1
173,1,47,3,5.55999843338124,0
174,2,49,1,4.38934522214598,2
175,1,34,3,1.22063744356164,1
176,2,45,2,4.74038501252463,2
177,1,5,2,10.4857716349455,2
178,2,13,3,6.38418167327604,0
179,1,10,0,8.94308460758362,2
180,2,49,0,0.358969195032557,2
181,1,0,0,2.83193280125165,1
182,2,12,1,4.88860254992139,2
183,1,34,3,4.96781033153826,0
184,2,26,0,2.91835253922420,2
185,1,11,2,1.42836180393957,0
186,2,28,3,3.74285013326534,1
187,1,11,0,1.20053501893640,1
188,2,17,3,5.34520055860725,0
189,1,45,3,2.94153577044242,1
190,2,21,2,2.39430527993042,1
191,1,38,0,3.67589359693648,0
192,2,3,3,4.87607343173024,1
193,1,29,2,2.84290936546335,2
194,2,15,1,6.35992260190103,2
195,1,30,2,3.66749841731019,2
196,2,5,2,3.76547999260770,1
197,1,27,0,8.12208073273348,0
198,2,16,0,4.36860723220175,2
199,1,9,2,3.65017756162145,1
200,2,28,0,10.0977857859402,0
201,1,27,3,1.70708012132269,1
202,2,42,3,2.37102059465495,1
203,1,22,0,5.40934396859335,2
204,2,10,3,3.27211099493878,1
205,1,48,3,4.22479936335338,0
206,2,5,2,3.58002699990812,2
207,1,49,2,6.32746055407703,1
208,2,29,0,3.31945391461764,2
209,1,40,2,3.7772236590815,1
210,2,24,2,1.8229339793668,1
211,1,17,1,1.94936980232711,1
212,2,3,2,1.24376685744172,1
213,1,47,0,2.10321242880293,0
214,2,32,2,6.79246069002266,2
215,1,22,0,9.59216272593467,0
216,2,7,0,7.09191330297917,2
217,1,38,1,5.25302980631782,2
218,2,45,0,3.82515867366404,2
219,1,27,0,1.05780095009667,1
220,2,16,0,7.45801212300944,0
221,1,13,1,5.92698609557022,2
222,2,7,3,3.27794561985308,1
223,1,42,1,8.52599524988142,0
224,2,48,3,1.29052264249197,1
225,1,17,3,5.00286099664885,0
226,2,7,1,7.51847373273742,1
227,1,10,3,7.47838314103967,0
228,2,49,2,5.57465736406296,2
229,1,30,2,4.35922419428,1
230,2,35,2,4.13696547263546,0
231,1,18,1,2.63279950895359,1
232,2,13,0,3.81060428881233,1
233,1,43,3,1.67702694286056,2
234,2,35,0,9.2336106580456,0
235,1,19,3,2.89981613065962,2
236,2,46,3,2.00522998116094,0
237,1,39,1,3.63691402271268,1
238,2,29,3,8.12439923561974,1
239,1,8,0,4.07583059842015,0
240,2,13,1,2.76115244854971,2
241,1,27,2,1.64005555563778,1
242,2,36,2,8.22694600988229,1
243,1,34,2,1.78645372466139,1
244,2,11,2,4.74171701054247,0
245,1,3,0,2.37713005786060,2
246,2,25,1,5.80151142441975,0
247,1,27,1,2.11681521157432,2
248,2,20,2,3.28203093097963,2
249,1,30,2,10.3862135489592,2
250,2,10,0,4.38539674668803,1
251,1,25,0,2.82504709210821,1
252,2,46,2,9.48481065396263,1
253,1,37,3,3.92305896856249,2
254,2,1,1,5.34436406674386,2
255,1,12,2,3.12473969508792,0
256,2,47,0,0.632140781379448,2
257,1,13,0,2.89518416811952,2
258,2,33,1,12.2725544766808,2
259,1,19,2,2.34918339124543,1
260,2,45,3,5.7158935737271,2
261,1,15,1,5.4498973709634,1
262,2,33,3,1.13713970836496,0
263,1,20,2,1.74705759283188,0
264,2,17,3,2.50512177182672,1
265,1,43,1,5.92992911119686,0
266,2,48,0,2.99806106356382,0
267,1,28,1,2.06477673151525,1
268,2,22,2,5.68634700513906,0
269,1,15,1,1.88137573740672,1
270,2,34,2,6.94275393421298,1
271,1,12,3,0.647907483398645,0
272,2,46,0,8.26615110417622,0
273,1,9,0,6.82240267975297,1
274,2,26,1,4.16150033772606,0
275,1,34,1,3.61465041049676,0
276,2,32,3,7.37602025507976,0
277,1,48,3,5.22829367915734,2
278,2,49,1,4.98760520652432,1
279,1,34,3,0.895100088295061,1
280,2,33,3,1.14043495512751,1
281,1,22,3,4.21652741887636,0
282,2,0,0,5.61536095975373,2
283,1,18,2,3.10643401985594,0
284,2,13,0,5.0048447974209,1
285,1,15,3,1.08726406636522,0
286,2,5,1,4.51947519231932,1
287,1,42,2,8.26111130674058,1
288,2,3,2,3.44636627348015,1
289,1,0,3,9.02529188066034,1
290,2,22,1,5.11844490754591,0
291,1,36,2,2.16181447477249,1
292,2,5,1,1.71968014815678,2
293,1,8,0,5.28883521016986,0
294,2,2,1,3.84187261458615,1
295,1,35,0,4.20161386940797,2
296,2,21,1,8.36699903391221,0
297,1,38,3,7.28266750365439,1
298,2,1,2,5.19817134232195,2
299,1,43,3,2.01929333043294,1
300,2,35,0,6.69724802537087,0
301,1,49,2,5.11539532203859,2
302,2,7,3,10.0391776073242,2
303,1,38,3,2.18282501112638,0
304,2,43,0,0.143614900663377,0
305,1,7,2,9.25005775315528,1
306,2,18,1,1.98054584649561,0
307,1,47,3,2.14808315740745,2
308,2,7,2,0.531135979296608,0
309,1,7,3,0.997801131475334,2
310,2,0,3,9.74100057732715,1
311,1,15,2,4.23604557216866,1
312,2,36,2,4.10109572053402,2
313,1,13,1,12.3950919441939,1
314,2,2,1,1.75948650134161,0
315,1,36,1,5.79115613220126,2
316,2,42,3,3.20290312064223,0
317,1,24,2,5.85291984010262,0
318,2,22,3,5.87810190640775,2
319,1,26,3,4.49444433193221,1
320,2,32,3,0.455133825885063,1
321,1,10,0,2.15107158632779,0
322,2,36,1,1.17642955478763,0
323,1,9,1,2.08845257494706,1
324,2,31,2,1.40779620003243,0
325,1,5,1,1.83290867273211,2
326,2,10,3,4.12412654079606,0
327,1,40,3,3.3613020180626,2
328,2,49,1,2.5814075811772,1
329,1,18,2,4.23576252434188,2
330,2,41,3,3.6179851480768,1
331,1,46,1,2.77716444626313,2
332,2,14,3,4.21551113288406,2
333,1,25,2,3.63094122366794,2
334,2,23,1,0.640590022654766,1
335,1,20,2,2.23166470872572,1
336,2,8,3,9.35656990948088,0
337,1,21,1,4.15153560264075,0
338,2,8,3,6.5973065405611,2
339,1,1,1,0.984859192977803,2
340,2,4,0,4.45772607792548,1
341,1,21,0,1.9742616533064,1
342,2,43,1,11.7479636148956,0
343,1,35,3,4.64853340049943,0
344,2,18,1,4.09545487642975,0
345,1,12,3,2.60115048245974,0
346,2,4,0,8.28782050106305,0
347,1,24,1,8.87601045284578,1
348,2,35,2,3.63604734758778,0
349,1,15,0,7.33876732667386,2
350,2,48,3,3.33109569466531,1
351,1,19,1,2.96058621885020,0
352,2,42,3,8.54198931307233,0
353,1,13,1,8.23448363771733,2
354,2,19,1,3.85146454842745,0
355,1,10,0,8.04528782119172,2
356,2,48,1,3.25289458545056,2
357,1,10,1,2.20869936342828,2
358,2,41,1,4.69084133665171,0
359,1,0,0,4.25174254802241,0
360,2,44,2,3.48657002569064,2
361,1,7,1,3.95326039164702,1
362,2,24,0,0.608097272381972,2
363,1,33,3,3.34725903826146,2
364,2,28,1,2.22524642700243,1
365,1,29,2,3.07589975654474,1
366,2,32,0,2.70888651226313,2
367,1,21,3,9.64154420636548,0
368,2,25,2,6.10207693603877,1
369,1,16,0,8.53236012832594,1
370,2,49,1,7.55686973707642,1
371,1,30,3,5.835147816316,0
372,2,11,1,3.46412945333472,2
373,1,10,3,4.44653045123541,1
374,2,12,1,3.57820978600238,2
375,1,8,0,5.76534180598493,1
376,2,12,1,5.43031507954265,2
377,1,45,3,2.60602146168264,2
378,2,33,3,3.89419338151274,2
379,1,11,3,2.37111249833426,2
380,2,33,0,1.92338142821653,0
381,1,42,0,4.90697194075367,0
382,2,3,0,2.44470654467859,1
383,1,24,0,4.70740966211312,2
384,2,13,3,1.98639520013357,2
385,1,32,3,3.22058978127858,0
386,2,29,0,7.7661569102762,0
387,1,20,0,5.33457198504422,1
388,2,1,3,4.49612677346659,2
389,1,12,0,4.23949888010189,1
390,2,28,1,4.87548509967325,1
391,1,19,0,0.82964518265251,1
392,2,21,2,5.0916363645615,0
393,1,45,2,4.50914624573545,2
394,2,47,1,4.64958281514227,2
395,1,21,0,4.34645315387729,2
396,2,28,1,5.19124060322241,2
397,1,21,1,7.55645911029189,0
398,2,18,3,6.66879530098345,1
399,1,24,3,4.55030705753377,1
400,2,18,1,5.78443969881444,2
401,1,49,2,4.76847846737021,1
402,2,42,1,1.52275079639776,1
403,1,0,3,4.90554509964661,0
404,2,23,1,6.05834753289424,2
405,1,27,3,1.63478524113555,1
406,2,41,1,2.66257318951936,0
407,1,14,2,5.5573608477438,0
408,2,41,1,4.06915537554940,2
409,1,14,0,5.41363336735118,0
410,2,18,0,3.81293149989952,2
411,1,9,2,4.16712788079962,0
412,2,48,0,1.93352548167252,0
413,1,19,2,10.8560031635445,2
414,2,20,3,8.94272684767097,0
415,1,8,0,3.54143071629312,1
416,2,44,1,2.71803667770480,2
417,1,35,0,2.55724755280888,1
418,2,41,3,3.78356509326204,1
419,1,46,3,4.16421662231703,1
420,2,3,2,10.1918832948315,0
421,1,36,3,8.27743047175149,1
422,2,24,0,4.17828627657526,2
423,1,37,0,8.83852915293763,2
424,2,19,3,8.08483338220065,2
425,1,8,2,5.4970253485838,1
426,2,31,3,2.79346584868873,1
427,1,25,1,1.72584701235850,1
428,2,3,3,5.85884895039777,2
429,1,13,2,7.41844298267489,0
430,2,19,3,6.60974044025215,0
431,1,6,3,6.23090678461854,0
432,2,2,0,9.59458724767168,2
433,1,19,1,4.89079372266162,1
434,2,1,3,18.1659246006331,1
435,1,18,3,5.26653276697062,0
436,2,29,2,2.29545170992469,0
437,1,37,0,8.14455122628573,0
438,2,25,0,3.00527491072413,2
439,1,46,0,4.99906775574294,2
440,2,40,0,6.47021439481948,2
441,1,14,0,2.29301548503903,2
442,2,14,1,4.76951464140869,2
443,1,26,1,1.74254892071177,1
444,2,47,0,2.66581505155550,2
445,1,12,1,4.99458847803891,1
446,2,44,1,1.48394209961930,2
447,1,2,2,4.8997343652018,2
448,2,28,1,0.454349471593735,0
449,1,33,1,2.45283011009376,1
450,2,28,3,7.42230693919007,0
451,1,26,3,3.02038971016916,0
452,2,13,1,8.25146943013548,1
453,1,32,3,5.41507221366882,1
454,2,19,3,15.7929982773420,2
455,1,1,1,7.36942016276783,0
456,2,17,1,8.95438499520196,1
457,1,5,0,10.2135138277899,1
458,2,32,0,8.5002400119333,2
459,1,30,1,5.26471943184683,1
460,2,3,0,8.56683283162745,2
461,1,44,0,1.4983711441239,0
462,2,42,0,8.2059778374598,1
463,1,11,1,3.50089936784809,2
464,2,35,2,5.36058420350186,1
465,1,37,1,10.5365623573331,0
466,2,30,0,6.82747838873038,2
467,1,4,2,2.79326192464753,1
468,2,30,1,4.19433514422852,2
469,1,34,1,15.9277051536472,2
470,2,4,0,2.41790801615468,0
471,1,20,0,4.5055208233441,0
472,2,40,1,6.85401381884576,2
473,1,41,2,2.60290808460425,1
474,2,15,0,3.26185882265866,0
475,1,7,2,12.6093190816267,1
476,2,20,1,1.68499848160175,0
477,1,37,2,6.61520133768497,2
478,2,4,0,3.23460586462596,1
479,1,32,3,9.8778503395363,0
480,2,11,1,4.5909742006716,1
481,1,47,1,6.36234940312194,1
482,2,24,3,2.66573867699737,1
483,1,9,0,8.11867606253375,2
484,2,33,0,1.29082195893196,0
485,1,8,0,13.1225058181724,0
486,2,5,2,15.8035996015264,1
487,1,39,0,4.30034644421543,2
488,2,26,2,2.28921173205052,1
489,1,17,2,1.51383712128397,2
490,2,1,1,7.03797833157965,1
491,1,19,3,5.24675721204347,0
492,2,23,0,6.09523300710129,0
493,1,26,3,1.99476005374573,2
494,2,40,3,2.74276337547994,2
495,1,33,1,3.53091313841694,1
496,2,46,2,10.2798347043679,0
497,1,25,0,6.5041306239961,1
498,2,45,0,2.44720049999687,1
499,1,36,3,4.03332087968883,1
500,2,2,3,7.8168577872192,1
501,1,25,3,2.25256514236379,0
502,2,49,0,8.6668869765741,1
503,1,6,2,4.46085895526714,1
504,2,29,0,3.81659310756055,2
505,1,49,0,5.08961762220411,1
506,2,16,2,4.81363476229655,1
507,1,44,0,5.35551905352258,2
508,2,45,1,3.51118642855819,1
509,1,46,0,0.837780961514437,1
510,2,0,1,0.829243743814359,2
511,1,41,1,9.34025452895758,1
512,2,26,1,7.20159603525078,0
513,1,44,1,5.92918139457855,2
514,2,5,0,9.44061046093799,2
515,1,46,0,1.65646095645349,1
516,2,42,0,4.91737114770558,1
517,1,7,0,4.64975020757274,1
518,2,6,2,2.27879739975033,1
519,1,17,3,3.78364988943048,0
520,2,12,3,5.27452260041072,1
521,1,26,2,2.94314753655328,2
522,2,42,1,1.93050106189998,0
523,1,4,0,6.10933395482591,0
524,2,34,0,6.63054561630722,0
525,1,40,0,1.74446819702889,1
526,2,37,0,0.651602214073986,1
527,1,43,0,3.31103327004416,2
528,2,45,3,7.27850578432933,2
529,1,29,3,9.96192672173957,0
530,2,25,0,8.49145516872398,2
531,1,21,3,1.52467482495457,0
532,2,37,2,6.04220896230597,1
533,1,15,1,1.68535098653737,0
534,2,13,0,6.37785743397637,2
535,1,23,0,2.00351708863356,2
536,2,20,2,5.44900720495678,0
537,1,33,2,6.17395818530956,2
538,2,4,2,2.19432486898714,2
539,1,19,3,3.56993440832046,0
540,2,1,0,7.57922161209047,0
541,1,40,2,0.778928239344629,0
542,2,43,0,2.82706032732557,0
543,1,47,1,4.33696870070763,2
544,2,14,0,3.94082478746729,1
545,1,49,3,4.06118689613999,2
546,2,26,1,14.6855791156872,0
547,1,4,3,1.91584005590701,0
548,2,47,0,4.43303992920692,2
549,1,45,3,3.6915292424675,0
550,2,44,3,9.1484459628499,0
551,1,34,2,1.97846652546605,0
552,2,33,3,1.90051616898089,1
553,1,42,3,3.59766881014173,1
554,2,3,3,4.44834776680864,2
555,1,37,0,1.06200552106574,1
556,2,7,1,3.0594724815722,1
557,1,46,0,5.41811116730523,1
558,2,30,2,4.28748464514949,2
559,1,20,0,5.61923924822946,0
560,2,10,0,4.37968900740174,1
561,1,45,1,5.72462575213981,1
562,2,31,2,4.02497734173731,2
563,1,25,2,1.76172940872015,0
564,2,13,0,7.28860964966391,2
565,1,47,3,6.45260630744319,0
566,2,36,0,6.00158272306613,0
567,1,17,1,2.71381413350988,1
568,2,4,1,3.08705512713799,2
569,1,45,3,10.0257451791902,1
570,2,19,1,4.91502228606162,2
571,1,44,2,7.70500103335866,0
572,2,44,0,9.52682137171185,0
573,1,16,3,6.21189722954645,0
574,2,45,1,1.50198034789587,0
575,1,26,3,2.81945497040520,2
576,2,39,3,0.84855889618431,0
577,1,23,1,10.6564007015845,0
578,2,17,3,5.35454702240046,0
579,1,24,0,3.01857811696737,1
580,2,35,2,2.16984064132211,1
581,1,22,3,3.36896963929485,2
582,2,42,0,3.32067533303650,2
583,1,42,1,0.82361585465534,1
584,2,10,0,4.91084696346936,0
585,1,44,2,4.43607550437184,0
586,2,42,3,16.0369344067119,0
587,1,15,2,4.62398874787645,1
588,2,46,3,4.07761506101335,0
589,1,7,2,1.03149796468815,0
590,2,20,1,3.33816883817717,2
591,1,21,2,7.67007672488786,1
592,2,18,2,3.92385439765224,2
593,1,4,2,1.12038485023077,0
594,2,45,0,3.04143808549879,0
595,1,48,3,18.4103388437033,1
596,2,8,0,5.78673436908514,0
597,1,13,3,2.57309086929832,0
598,2,35,0,5.67952313868661,2
599,1,35,0,5.81910510596758,0
600,2,29,2,6.88698536566633,1
601,1,11,0,12.6145818822476,2
602,2,16,3,12.7769120968986,0
603,1,17,3,3.11439830241619,1
604,2,4,3,3.76747553582140,0
605,1,25,2,2.68285471398193,0
606,2,46,3,6.81864408825767,1
607,1,13,1,1.51477754403433,2
608,2,5,2,5.51374234809198,1
609,1,30,0,2.73807828901882,2
610,2,8,3,3.64141742718518,2
611,1,44,0,12.2727876218995,0
612,2,48,0,2.18043954445358,1
613,1,21,0,6.98438320759838,0
614,2,45,0,2.03807362878224,2
615,1,24,0,4.18131713618215,0
616,2,2,2,2.82626957469076,0
617,1,13,1,7.80047770456013,2
618,2,21,1,2.23888862433089,2
619,1,2,2,2.64452682939537,0
620,2,7,2,2.95399412997114,2
621,1,19,0,8.81680716503265,2
622,2,10,1,7.7261097453275,2
623,1,31,0,5.71498847769221,2
624,2,22,3,3.0710075665535,2
625,1,43,1,6.96943439512245,1
626,2,14,0,1.67199687272431,0
627,1,31,0,4.28012735728445,1
628,2,7,2,5.09875540386006,1
629,1,33,3,5.49179806542475,1
630,2,3,2,2.13671148546770,0
631,1,16,1,10.3864700355780,1
632,2,39,3,7.03900017761544,1
633,1,17,2,4.92317287310783,1
634,2,18,3,5.9655816739864,2
635,1,2,0,4.55074295758399,2
636,2,46,3,7.62162363206537,0
637,1,5,3,2.57562439979360,1
638,2,30,0,1.66670687755410,2
639,1,34,3,4.70501712680022,0
640,2,8,1,6.856236644267,2
641,1,17,0,10.3788542875181,0
642,2,49,0,2.07395787114057,0
643,1,43,2,1.72983413157980,0
644,2,14,2,8.73847042193597,1
645,1,18,3,4.30952811630061,2
646,2,11,0,8.04644685448367,2
647,1,31,1,2.80714472743615,0
648,2,9,3,1.21450235862828,0
649,1,15,3,3.40289768563532,1
650,2,33,1,8.28616450401139,2
651,1,33,3,4.77514738722684,2
652,2,1,0,6.18296289542436,0
653,1,5,3,5.70484752788623,0
654,2,1,0,10.3306488720628,2
655,1,8,3,3.11946957731611,0
656,2,39,2,0.551935399926013,2
657,1,27,0,2.96850220464423,1
658,2,29,2,0.950228988311485,1
659,1,40,0,3.7577184226566,2
660,2,35,1,2.09152996974659,2
661,1,3,2,5.81886231482512,2
662,2,0,0,4.2777886382169,1
663,1,37,2,6.96846572570105,0
664,2,44,3,1.99201729813267,1
665,1,37,3,8.1216378594866,0
666,2,32,0,4.43171332404019,2
667,1,38,2,2.07595663599136,0
668,2,19,2,9.82402549156372,2
669,1,24,1,2.37809826502484,2
670,2,34,1,5.01182914581998,1
671,1,20,0,7.59968067364319,2
672,2,9,2,2.92628601506490,1
673,1,30,2,2.47455563484281,1
674,2,29,0,4.99136128081904,2
675,1,12,3,1.92220456963015,1
676,2,37,2,6.47666756537555,1
677,1,32,0,6.7853310054055,2
678,2,34,3,6.20737643720607,0
679,1,42,3,7.31436501372953,1
680,2,44,1,1.03350044243135,0
681,1,47,1,6.74227556683760,2
682,2,49,0,4.54158848452896,2
683,1,3,3,1.64330161557156,0
684,2,31,2,0.960596082271305,1
685,1,44,1,8.07463368279671,0
686,2,24,3,4.99934505807518,1
687,1,41,3,1.51891975913624,1
688,2,3,1,5.3083385950836,0
689,1,35,1,1.24089105019623,1
690,2,40,1,3.83269946308992,1
691,1,47,1,2.01266036857603,0
692,2,49,1,1.79612362369702,1
693,1,39,2,6.14156127796144,1
694,2,46,3,9.29656561399606,1
695,1,38,3,8.53560076178253,2
696,2,31,3,4.90137421424182,1
697,1,17,1,4.55914862951103,2
698,2,26,0,3.44369630967014,1
699,1,29,3,4.22960793650461,1
700,2,20,0,2.03068839571660,0
701,1,18,2,5.62805485712387,0
702,2,45,0,8.89302981718054,1
703,1,15,2,2.60438047797133,2
704,2,26,2,3.41708437427196,1
705,1,2,1,6.91109901366757,1
706,2,24,0,1.89863530117711,1
707,1,16,3,4.68598949294366,2
708,2,37,3,3.47289337433157,2
709,1,26,3,4.69967679590805,2
710,2,49,1,2.81212555960482,2
711,1,20,1,2.31432075591356,1
712,2,34,3,4.19201375402215,1
713,1,13,1,12.6155426545170,1
714,2,16,0,3.09740299925258,0
715,1,26,0,3.66861538840411,2
716,2,32,3,3.58261776530935,2
717,1,17,1,8.31769554006472,2
718,2,16,1,6.94192981892536,1
719,1,5,3,4.7789791336082,0
720,2,24,3,5.25688271744808,0
721,1,27,3,6.64928751882464,0
722,2,1,2,3.54210980148793,2
723,1,20,0,3.7434651938306,2
724,2,47,1,9.57428222215121,0
725,1,20,0,11.2515605110474,0
726,2,3,2,5.31785196324742,2
727,1,35,1,10.5986335612073,2
728,2,25,2,8.6096492521961,1
729,1,6,1,4.00304327876838,2
730,2,40,2,2.51547535030430,2
731,1,44,0,1.92120285504910,2
732,2,41,1,3.80164951159995,2
733,1,1,1,3.51345792072333,1
734,2,17,3,2.14793466487045,2
735,1,5,2,0.883884213200558,0
736,2,38,0,7.48631933877824,2
737,1,23,3,7.11382454717132,0
738,2,21,1,9.83737030276039,1
739,1,23,2,2.35700058967367,0
740,2,20,1,8.25463007002944,0
741,1,37,0,3.98135441965645,1
742,2,5,0,7.64661021330456,2
743,1,12,1,9.20173268646857,0
744,2,42,1,5.96880251924681,1
745,1,27,2,0.860709508479104,1
746,2,39,0,3.52185027647688,1
747,1,26,3,0.671241785191615,2
748,2,9,0,11.8846369144560,2
749,1,27,2,13.0661430484142,0
750,2,15,2,5.86335400460397,1
751,1,27,2,2.25121407779220,0
752,2,7,0,5.88576885003843,1
753,1,1,2,2.17489315841994,1
754,2,33,0,9.54205417087302,0
755,1,5,3,3.52660684489520,0
756,2,41,1,2.01507454375901,2
757,1,49,1,14.0900193877932,0
758,2,14,3,2.07804073052383,2
759,1,17,1,5.09412874229393,0
760,2,39,2,2.96952267672303,2
761,1,11,1,5.19086936836369,1
762,2,12,2,5.22982635716797,1
763,1,25,1,2.56282793072295,0
764,2,46,1,3.03197230858737,1
765,1,48,1,2.39822053699394,2
766,2,15,1,8.28662208901636,0
767,1,8,3,5.49346022433199,2
768,2,34,1,6.84817418214774,0
769,1,35,0,2.02021725835068,0
770,2,49,0,3.69615450995027,2
771,1,31,3,7.3157846929359,2
772,2,3,3,6.71748032545867,2
773,1,18,3,13.7315586843845,0
774,2,22,0,4.81666852824452,2
775,1,9,1,2.28302298549041,1
776,2,2,2,9.5039141719024,0
